region,province,city,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests,stateOfWorks
Lazio,Frosinone,Colfelice,31.501015075376884,8.980045226130652,32.68341708542714,199,done
Lazio,Frosinone,Colle San Magno,41.81997826086957,44.76184782608696,63.08695652173913,46,done
Lazio,Frosinone,Collepardo,44.76683333333333,12.261166666666666,23.583333333333332,12,in executive planning
Lazio,Frosinone,Coreno Ausonio,13.160263157894736,1.5755789473684207,28.5,38,done
Lazio,Frosinone,Esperia,51.18491106290672,17.404661605206076,23.56832971800434,461,done
Lazio,Frosinone,Falvaterra,28.05,10.132833333333334,15.5,6,scheduled
Lazio,Frosinone,Ferentino,61.923160200821556,30.010869922409853,19.442720219078048,2191,being implemented
Lazio,Frosinone,Filettino,3.25275,0.1945,517.25,4,in progress
Lazio,Frosinone,Fiuggi,46.1539410430839,13.975868480725621,18.922902494331066,441,in executive planning
Lazio,Frosinone,Fontana Liri,43.90014058956916,19.16185260770975,25.038548752834465,441,done
Lazio,Frosinone,Fontechiari,25.937064814814818,12.626685185185185,19.12037037037037,108,done
Lazio,Frosinone,Frosinone,77.3877930936073,38.04273829908676,22.423230593607308,3504,in executive planning
Lazio,Frosinone,Fumone,88.91599502487561,60.43322388059702,31.696517412935325,201,being tested
Lazio,Frosinone,Gallinaro,71.45501276595745,16.68020425531915,18.825531914893617,235,done
Lazio,Frosinone,Giuliano di Roma,93.25755319148938,49.33704787234043,33.638297872340424,188,done
Lazio,Frosinone,Guarcino,77.81124736842105,15.816468421052631,17.226315789473684,190,in progress
Lazio,Frosinone,Isola del Liri,66.35613611615241,34.10709165154265,14.431941923774955,1102,done
Lazio,Frosinone,Monte San Giovanni Campano,96.32283011130639,66.43796133567663,20.07205623901582,1707,done
Lazio,Frosinone,Morolo,34.7128345323741,10.073136690647486,24.06115107913669,278,done
Lazio,Frosinone,Paliano,37.09465228113441,12.36425277435265,30.122071516646116,811,being implemented
Lazio,Frosinone,Pastena,22.410716666666662,10.20075,36.21666666666667,60,done
Lazio,Frosinone,Patrica,128.672624260355,88.5247647928994,23.95414201183432,676,being implemented
Lazio,Frosinone,Pescosolido,60.31542424242424,31.6575,20.71212121212121,132,done
Lazio,Frosinone,Picinisco,36.97877777777778,13.654430555555555,25.65277777777778,72,done
Lazio,Frosinone,Pico,22.059736434108526,2.7417596899224805,40.48062015503876,129,done
Lazio,Frosinone,Piedimonte San Germano,78.60379296346413,30.527979702300406,15.280108254397835,739,in executive planning
Lazio,Frosinone,Piglio,40.36168470588236,12.42717411764706,15.712941176470588,425,in progress
Lazio,Frosinone,Pignataro Interamna,38.39957627118645,9.876754237288134,16.983050847457626,118,in progress
Lazio,Frosinone,Pofi,18.42036211031175,7.14748201438849,47.16067146282974,417,done
Lazio,Frosinone,Pontecorvo,58.48809516256937,27.015226804123706,26.569389373513086,1261,in executive planning
Lazio,Frosinone,Posta Fibreno,35.5639674796748,12.657447154471544,23.30081300813008,246,being implemented
Lazio,Frosinone,Ripi,28.489002061855672,12.788078350515466,22.637113402061857,485,unknown
Lazio,Frosinone,Rocca d'Arce,55.57290963855422,13.350710843373497,17.40963855421687,166,in progress
Lazio,Frosinone,Roccasecca,67.054802359882,13.998740412979352,30.112094395280234,678,being implemented
Lazio,Frosinone,San Biagio Saracinisco,35.73715,16.5911,30.175,40,done
Lazio,Frosinone,San Donato Val di Comino,25.551903225806452,7.7534193548387105,46.03225806451613,31,done
Lazio,Frosinone,San Giorgio a Liri,42.443572016460905,9.036967078189301,25.0,243,done
Lazio,Frosinone,San Giovanni Incarico,40.92519076923077,9.569627692307693,27.526153846153846,325,being implemented
Lazio,Frosinone,San Vittore del Lazio,53.78432300884956,17.46417256637168,21.91592920353982,226,done
Lazio,Frosinone,Sant'Ambrogio sul Garigliano,100.3893698630137,61.22410273972602,26.63013698630137,146,done
Lazio,Frosinone,Sant'Andrea del Garigliano,138.86064516129036,80.32696313364056,23.129032258064516,217,done
Lazio,Frosinone,Sant'Apollinare,86.692024,55.01202666666667,29.898666666666667,375,done
Lazio,Frosinone,Sant'Elia Fiumerapido,67.05534168564921,22.36857630979499,42.63553530751708,439,unknown
Lazio,Frosinone,Santopadre,12.734254385964912,3.288263157894737,28.526315789473685,114,done
Lazio,Frosinone,Serrone,51.9678875739645,13.54310650887574,13.34319526627219,169,in executive planning
Lazio,Frosinone,Settefrati,50.46164705882353,13.161764705882355,51.05882352941177,17,being implemented
Lazio,Frosinone,Sgurgola,45.84824920127796,13.971338658146964,25.20447284345048,313,in executive planning
Lazio,Frosinone,Sora,79.52458572173008,44.01141219385098,15.151120375195415,1919,done
Lazio,Frosinone,Strangolagalli,64.37150282485877,38.82052824858757,26.884180790960453,354,done
Lazio,Frosinone,Supino,56.637493333333346,12.087113333333331,30.503333333333334,300,unknown
Lazio,Frosinone,Terelle,58.01272727272728,20.329090909090908,19.90909090909091,11,in executive planning
Lazio,Frosinone,Torre Cajetani,13.196765625000001,3.0788281250000002,42.15625,64,done
Lazio,Frosinone,Torrice,54.863743119266054,17.875536697247703,45.56422018348624,218,being implemented
Lazio,Frosinone,Trevi nel Lazio,55.841036585365856,15.048548780487804,11.74390243902439,82,being implemented
Lazio,Frosinone,Trivigliano,23.56691111111111,5.987388888888889,25.22222222222222,90,being implemented
Lazio,Frosinone,Vallecorsa,82.975297979798,24.40530303030303,18.373737373737374,198,done
Lazio,Frosinone,Vallemaio,17.602245901639346,2.1225983606557377,150.672131147541,122,done
Lazio,Frosinone,Vallerotonda,132.8443333333333,85.27918079096045,57.94915254237288,177,done
Lazio,Frosinone,Veroli,43.77958070114543,20.83423186393613,21.334606039569593,2881,in executive planning
Lazio,Frosinone,Vicalvi,64.6214625,24.346925,17.3,160,in progress
Lazio,Frosinone,Vico nel Lazio,31.332695312500004,9.802726562500002,48.46875,128,being implemented
Lazio,Frosinone,Villa Latina,43.93294285714286,10.914442857142859,27.37142857142857,70,being implemented
Lazio,Frosinone,Villa Santa Lucia,48.844536398467426,17.790444444444447,21.21455938697318,261,being implemented
Lazio,Frosinone,Villa Santo Stefano,33.78227536231884,16.71214492753623,25.81159420289855,69,done
Lazio,Latina,Aprilia,200.17326142023623,123.44926711256582,17.427351643660167,7027,in executive planning
Lazio,Latina,Bassiano,18.80080916030534,2.4198931297709922,54.32824427480916,131,done
Lazio,Latina,Campodimele,15.571999999999997,3.540729166666667,28.520833333333332,48,being implemented
Lazio,Latina,Castelforte,87.08810855949895,59.83861377870563,24.200417536534445,479,done
Lazio,Latina,Cisterna di Latina,64.00092811755361,28.330127084988085,26.18467037331215,2518,in executive planning
Lazio,Latina,Cori,52.41168421052631,11.981184210526317,22.88888888888889,684,done
Lazio,Latina,Fondi,52.867875126390295,15.91251921132457,22.13700707785642,1978,scheduled
Lazio,Latina,Formia,64.09685810507408,20.546214189492595,22.42658284687921,2227,in definitive planning
Lazio,Latina,Gaeta,64.06648492907802,17.16311258865248,21.86258865248227,1128,scheduled
Lazio,Latina,Itri,61.24268211068211,12.883773487773487,35.072072072072075,777,scheduled
Lazio,Latina,Latina,156.2056923310094,89.76021157926644,18.472062241083158,9897,in executive planning
Lazio,Latina,Lenola,43.264500000000005,9.33313157894737,23.596491228070175,114,done
Lazio,Latina,Maenza,70.20664347826087,19.466321739130436,13.991304347826087,115,being tested
Lazio,Latina,Minturno,91.09213756613757,37.4929708994709,19.956349206349206,1512,in executive planning
Lazio,Latina,Monte San Biagio,77.94723076923077,63.09514999999999,17.353846153846153,260,done
Lazio,Latina,Norma,63.564778089887646,16.681865168539325,22.469101123595507,356,done
Lazio,Latina,Pontinia,54.6137345491388,21.69332218844985,30.93515704154002,987,scheduled
Lazio,Latina,Ponza,31.097636792452832,8.884150943396225,42.0,212,in executive planning
Lazio,Latina,Priverno,52.50333781512605,13.799346218487393,25.985714285714284,1190,being implemented
Lazio,Latina,Prossedi,79.40898901098902,42.93184615384615,21.582417582417584,91,done
Lazio,Latina,Rocca Massima,18.196424242424243,6.057454545454545,28.196969696969695,66,being implemented
Lazio,Latina,Roccagorga,46.69968512110727,13.39869204152249,17.024221453287197,289,being implemented
Lazio,Latina,Roccasecca dei Volsci,49.49429896907217,15.548072164948456,23.144329896907216,97,being tested
Lazio,Latina,Sabaudia,71.7239205052006,27.243326151560183,28.266716196136702,1346,in executive planning
Lazio,Latina,San Felice Circeo,49.45797054009819,12.748653027823242,26.201309328968904,611,being implemented
Lazio,Latina,Santi Cosma e Damiano,47.51508598130842,16.503859813084116,22.833644859813084,535,in progress
Lazio,Latina,Sermoneta,41.19375973409307,13.378185185185185,24.28205128205128,1053,unknown
Lazio,Latina,Sezze,90.14392195506504,46.29967363027198,18.81434765471029,2537,in executive planning
Lazio,Latina,Sonnino,61.44047584541063,19.976205314009665,22.041062801932366,414,being implemented
Lazio,Latina,Sperlonga,48.24819289340102,15.920426395939089,39.56345177664975,197,in progress
Lazio,Latina,Spigno Saturnia,80.70572948328267,22.675832826747722,39.98176291793313,329,done
Lazio,Latina,Terracina,98.90441099855283,53.2730994934877,18.980463096960925,2764,being implemented
Lazio,Latina,Ventotene,39.03244444444445,7.441555555555556,29.11111111111111,9,done
Lazio,Rieti,Accumoli,38.93725,9.0785,41.6875,16,in executive planning
Lazio,Rieti,Amatrice,21.633370370370372,5.464342592592593,50.407407407407405,108,in executive planning
Lazio,Rieti,Antrodoco,53.332810126582274,12.410949367088609,21.443037974683545,79,done
Lazio,Rieti,Ascrea,18.258,4.638333333333333,48.333333333333336,3,done
Lazio,Rieti,Belmonte in Sabina,28.75512,9.92908,52.04,25,in executive planning
Lazio,Rieti,Borbona,11.294666666666666,2.412333333333333,33.666666666666664,3,in progress
Lazio,Rieti,Borgo Velino,53.856249999999996,13.075942307692307,18.942307692307693,52,in executive planning
Lazio,Rieti,Borgorose,155.2627470355731,90.33101185770751,28.347826086956523,253,done
Lazio,Rieti,Cantalice,35.3693829787234,8.65231914893617,70.03191489361703,94,being implemented
Lazio,Rieti,Cantalupo in Sabina,18.196616666666667,4.191599999999999,41.68333333333333,60,done
Lazio,Rieti,Casaprota,37.412558823529416,6.897558823529413,67.41176470588235,34,being implemented
Lazio,Rieti,Casperia,107.48306493506493,74.41146753246753,39.01298701298701,77,done
Lazio,Rieti,Castel Sant'Angelo,25.4765,6.499527777777778,49.166666666666664,36,being implemented
Lazio,Rieti,Castelnuovo di Farfa,63.69218750000002,9.519919117647062,55.36764705882353,272,done
Lazio,Rieti,Cittaducale,49.254316397228635,15.098039260969976,29.997690531177827,433,being implemented
Lazio,Rieti,Cittareale,8.382200000000001,0.5973999999999999,36.2,5,done
Lazio,Rieti,Collalto Sabino,22.671999999999997,4.599,19.0,2,being tested
Lazio,Rieti,Colle di Tora,31.426,3.951,42.0,2,done
Lazio,Rieti,Collevecchio,95.51225510204083,92.84845918367347,24.785714285714285,98,done
Lazio,Rieti,Colli sul Velino,106.64779310344828,12.760103448275862,46.55172413793103,29,done
Lazio,Rieti,Concerviano,31.6535,3.1529999999999996,10.5,2,done
Lazio,Rieti,Configni,38.35162068965518,8.174551724137931,30.413793103448278,29,in progress
Lazio,Rieti,Contigliano,64.66832885906041,11.706681208053691,33.2751677852349,298,done
Lazio,Rieti,Cottanello,18.626888888888885,6.127555555555556,24.77777777777778,18,done
Lazio,Rieti,Fara in Sabina,47.981143805309735,21.085753687315634,25.51622418879056,1356,done
Lazio,Rieti,Fiamignano,41.009971428571426,9.074971428571427,24.17142857142857,35,being implemented
Lazio,Rieti,Forano,47.18966666666666,27.470369791666666,22.567708333333332,192,done
Lazio,Rieti,Frasso Sabino,35.465816326530614,5.545979591836734,41.3469387755102,49,done
Lazio,Rieti,Greccio,15.985419753086418,3.0538148148148148,34.641975308641975,81,done
Lazio,Rieti,Labro,24.344090909090905,10.030000000000001,32.27272727272727,11,done
Lazio,Rieti,Leonessa,28.8358,5.3613599999999995,34.48,25,in progress
Lazio,Rieti,Longone Sabino,11.103545454545456,1.904181818181818,44.86363636363637,22,done
Lazio,Rieti,Magliano Sabina,41.4676726618705,35.09455755395683,30.755395683453237,278,done
Lazio,Rieti,Micigliano,8.233,7.608666666666668,41.333333333333336,9,done
Lazio,Rieti,Mompeo,34.515879999999996,6.474080000000001,53.96,150,done
Lazio,Rieti,Montasola,14.782074074074073,2.2797777777777775,42.44444444444444,27,in executive planning
Lazio,Rieti,Monte San Giovanni in Sabina,101.596,7.544777777777777,109.0,9,done
Lazio,Rieti,Montebuono,24.475072463768115,16.031,49.3768115942029,69,done
Lazio,Rieti,Monteleone Sabino,64.79454545454546,27.885,50.09090909090909,44,done
Lazio,Rieti,Montenero Sabino,53.47533333333333,5.609333333333333,46.666666666666664,6,done
Lazio,Rieti,Montopoli di Sabina,43.70808270676691,11.423345864661652,21.00375939849624,266,done
Lazio,Rieti,Morro Reatino,68.3815,22.697249999999997,12.625,8,done
Lazio,Rieti,Nespolo,13.4,2.797,45.0,11,done
Lazio,Rieti,Orvinio,15.510222222222223,2.100111111111111,42.44444444444444,9,done
Lazio,Rieti,Paganico Sabino,14.365800000000002,2.3028000000000004,43.8,5,done
Lazio,Rieti,Pescorocchiano,191.11448148148142,115.26472222222222,25.296296296296298,54,done
Lazio,Rieti,Petrella Salto,35.57211290322581,7.573854838709677,51.37096774193548,62,being implemented
Lazio,Rieti,Poggio Bustone,24.051041916167666,7.722497005988023,44.191616766467064,167,in progress
Lazio,Rieti,Poggio Catino,15.073313725490198,1.6410196078431376,39.0,51,being implemented
Lazio,Rieti,Poggio Mirteto,43.260530249110325,12.615391459074731,22.405693950177938,281,being implemented
Lazio,Rieti,Poggio Moiano,47.42251785714286,9.97367857142857,25.973214285714285,112,being implemented
Lazio,Rieti,Poggio Nativo,27.565680272108846,5.924238095238094,39.97278911564626,147,being implemented
Lazio,Rieti,Poggio San Lorenzo,32.55692063492063,11.98163492063492,14.825396825396826,63,being implemented
Lazio,Rieti,Posta,13.790783783783784,1.88372972972973,58.945945945945944,37,being implemented
Lazio,Rieti,Pozzaglia Sabina,27.190999999999995,8.8298,25.2,5,done
Lazio,Rieti,Rieti,155.8509845413076,86.7551231626964,22.33958438925494,3946,being implemented
Lazio,Rieti,Rivodutri,18.098396396396396,3.3284774774774775,40.78378378378378,111,done
Lazio,Rieti,Rocca Sinibalda,27.73842857142857,3.305828571428571,37.15714285714286,70,done
Lazio,Rieti,Roccantica,43.957307692307694,21.10369230769231,69.92307692307692,13,done
Lazio,Rieti,Salisano,38.746399999999994,2.63,36.4,10,done
Lazio,Rieti,Scandriglia,21.210391304347826,3.7619782608695655,46.46376811594203,138,done
Lazio,Rieti,Selci,17.880365384615384,5.991307692307692,29.53846153846154,52,being implemented
Lazio,Rieti,Stimigliano,16.483358490566044,2.6289622641509434,29.41509433962264,159,being tested
Lazio,Rieti,Tarano,107.70552201257861,68.8942075471698,66.26415094339623,159,done
Lazio,Rieti,Toffia,20.692500000000003,3.006525,40.95,40,in executive planning
Lazio,Rieti,Torri in Sabina,37.214894736842105,6.360122807017544,48.70175438596491,57,being tested
Lazio,Rieti,Torricella in Sabina,12.084547368421054,1.6708526315789474,58.21052631578947,95,done
Lazio,Rieti,Turania,45.026320000000005,12.184440000000002,13.8,25,done
Lazio,Rieti,Vacone,53.091,19.805,10.0,4,scheduled
Lazio,Rieti,Varco Sabino,37.769,34.163,16.0,1,done
Lazio,Roma,Affile,59.480315789473686,15.867315789473684,18.236842105263158,38,being implemented
Lazio,Roma,Agosta,146.7959531680441,102.3330303030303,35.35537190082645,363,done
Lazio,Roma,Albano Laziale,63.715456264775405,23.833309692671396,17.47071184659837,3807,scheduled
Lazio,Roma,Allumiere,33.6713280632411,11.420067193675889,23.31620553359684,253,done
Lazio,Roma,Anguillara Sabazia,105.25636165273909,57.993391829155065,16.76230269266481,2154,done
Lazio,Roma,Anticoli Corrado,18.27863076923077,1.897723076923077,31.046153846153846,65,done
Lazio,Roma,Anzio,142.68341573587384,78.90407440867278,14.326708278580815,6088,being implemented
Lazio,Roma,Arcinazzo Romano,49.647285714285715,15.790392857142859,20.732142857142858,56,unknown
Lazio,Roma,Ardea,68.53951700087184,29.238425239755884,22.283565823888406,4588,being implemented
Lazio,Roma,Ariccia,92.297442519685,46.13575748031496,21.993700787401576,3175,done
Lazio,Roma,Arsoli,49.716328125000004,12.76178125,13.015625,64,being implemented
Lazio,Roma,Artena,48.00589704480457,13.909974261201143,23.38322211630124,1049,being implemented
Lazio,Roma,Bellegra,36.774217391304354,14.313801932367149,41.08695652173913,207,done
Lazio,Roma,Bracciano,77.25238122406638,35.43777230290456,27.494813278008298,1928,scheduled
Lazio,Roma,Camerata Nuova,29.996214285714284,9.950142857142856,18.428571428571427,14,in executive planning
Lazio,Roma,Campagnano di Roma,142.11462486126527,84.3483396226415,22.32519422863485,901,done
Lazio,Roma,Canale Monterano,40.13987927107062,9.564533029612758,39.0,439,done
Lazio,Roma,Canterano,14.121069767441861,5.713162790697674,67.48837209302326,43,done
Lazio,Roma,Capena,58.65383083333333,18.08740916666667,34.174166666666665,1200,in progress
Lazio,Roma,Capranica Prenestina,35.270857142857146,8.767357142857142,22.428571428571427,14,in executive planning
Lazio,Roma,Carpineto Romano,65.08270270270269,13.57335135135135,19.243243243243242,37,done
Lazio,Roma,Casape,181.16984615384615,125.13792307692309,5.384615384615385,13,done
Lazio,Roma,Castel Gandolfo,61.3892849557522,21.45821504424779,24.34070796460177,1130,done
Lazio,Roma,Castel Madama,44.013765182186226,12.480072874493928,24.170040485829958,494,scheduled
Lazio,Roma,Castel San Pietro Romano,128.3443631284916,63.87566201117319,13.603351955307263,358,done
Lazio,Roma,Castelnuovo di Porto,68.93868238993711,25.305735849056607,19.5998427672956,1272,in progress
Lazio,Roma,Cave,103.25935135135136,62.823924324324324,23.727027027027027,1110,in progress
Lazio,Roma,Cerreto Laziale,59.20822950819672,12.303721311475408,30.9672131147541,61,being implemented
Lazio,Roma,Cervara di Roma,34.51567567567567,5.1946486486486485,17.972972972972972,37,in progress
