region,province,city,tsneX,tsneY
Emilia-Romagna,Piacenza,Ferriere,17.084387,4.786831
Emilia-Romagna,Piacenza,Fiorenzuola d'Arda,33.18597,-15.386987
Emilia-Romagna,Piacenza,Gazzola,45.68276,46.334114
Emilia-Romagna,Piacenza,Gossolengo,-2.5656958,56.163437
Emilia-Romagna,Piacenza,Gragnano Trebbiense,9.943489,62.812107
Emilia-Romagna,Piacenza,Gropparello,14.595852,22.880655
Emilia-Romagna,Piacenza,Lugagnano Val d'Arda,13.184344,25.885424
Emilia-Romagna,Piacenza,Monticelli d'Ongina,3.3525357,-4.408337
Emilia-Romagna,Piacenza,Morfasso,9.873706,-0.37480083
Emilia-Romagna,Piacenza,Ottone,-70.99556,-18.153257
Emilia-Romagna,Piacenza,Piacenza,92.76717,-23.079575
Emilia-Romagna,Piacenza,Pianello Val Tidone,-6.2278624,13.897307
Emilia-Romagna,Piacenza,Piozzano,-31.41182,-51.225994
Emilia-Romagna,Piacenza,Podenzano,31.262693,-66.815414
Emilia-Romagna,Piacenza,Ponte dell'Olio,-12.5219145,24.300097
Emilia-Romagna,Piacenza,Pontenure,-2.4637659,54.850796
Emilia-Romagna,Piacenza,Rivergaro,33.825546,-24.499651
Emilia-Romagna,Piacenza,Rottofreno,24.830677,-43.187527
Emilia-Romagna,Piacenza,San Giorgio Piacentino,7.5122504,44.492104
Emilia-Romagna,Piacenza,San Pietro in Cerro,-31.879097,-48.09199
Emilia-Romagna,Piacenza,Sarmato,4.945256,3.841009
Emilia-Romagna,Piacenza,Travo,11.394387,26.026281
Emilia-Romagna,Piacenza,Vernasca,45.336678,40.86145
Emilia-Romagna,Piacenza,Vigolzone,-3.6087236,22.817799
Emilia-Romagna,Piacenza,Villanova sull'Arda,-12.804608,-27.303509
Emilia-Romagna,Piacenza,Zerba,-83.829346,11.720034
Emilia-Romagna,Piacenza,Ziano Piacentino,9.520902,46.078026
Emilia-Romagna,Ravenna,Alfonsine,34.751816,-22.842552
Emilia-Romagna,Ravenna,Bagnacavallo,66.05413,-2.506051
Emilia-Romagna,Ravenna,Bagnara di Romagna,-2.5597064,2.2239559
Emilia-Romagna,Ravenna,Brisighella,51.634876,56.427555
Emilia-Romagna,Ravenna,Casola Valsenio,5.5122213,29.95673
Emilia-Romagna,Ravenna,Castel Bolognese,26.142944,68.874886
Emilia-Romagna,Ravenna,Cervia,94.43155,-3.5686848
Emilia-Romagna,Ravenna,Conselice,44.865086,32.381252
Emilia-Romagna,Ravenna,Cotignola,31.01974,-44.91754
Emilia-Romagna,Ravenna,Faenza,94.33313,-4.8972316
Emilia-Romagna,Ravenna,Fusignano,35.651978,-0.62777275
Emilia-Romagna,Ravenna,Lugo,76.877266,31.4724
Emilia-Romagna,Ravenna,Massa Lombarda,36.120647,-15.571942
Emilia-Romagna,Ravenna,Ravenna,93.29153,-34.29976
Emilia-Romagna,Ravenna,Riolo Terme,14.814428,55.2478
Emilia-Romagna,Ravenna,Russi,32.53509,-62.06486
Emilia-Romagna,Ravenna,Sant'Agata sul Santerno,20.93557,50.824886
Emilia-Romagna,Ravenna,Solarolo,-12.839671,27.920702
Emilia-Romagna,Reggio nell'Emilia,Albinea,28.797735,-25.216532
Emilia-Romagna,Reggio nell'Emilia,Bagnolo in Piano,36.858707,12.785582
Emilia-Romagna,Reggio nell'Emilia,Baiso,-3.0389745,55.64664
Emilia-Romagna,Reggio nell'Emilia,Bibbiano,40.601044,-60.623722
Emilia-Romagna,Reggio nell'Emilia,Boretto,29.670626,43.512074
Emilia-Romagna,Reggio nell'Emilia,Brescello,26.697927,42.822422
Emilia-Romagna,Reggio nell'Emilia,Cadelbosco di Sopra,37.293137,-2.4575968
Emilia-Romagna,Reggio nell'Emilia,Campagnola Emilia,7.838476,61.660057
Emilia-Romagna,Reggio nell'Emilia,Campegine,7.211342,-17.6579
Emilia-Romagna,Reggio nell'Emilia,Canossa,39.395267,30.724257
Emilia-Romagna,Reggio nell'Emilia,Carpineti,26.611982,46.031948
Emilia-Romagna,Reggio nell'Emilia,Casalgrande,63.103294,-14.734225
Emilia-Romagna,Reggio nell'Emilia,Casina,41.87337,50.021072
Emilia-Romagna,Reggio nell'Emilia,Castellarano,67.97447,1.4898236
Emilia-Romagna,Reggio nell'Emilia,Castelnovo di Sotto,41.34691,9.913969
Emilia-Romagna,Reggio nell'Emilia,Castelnovo ne' Monti,42.608543,28.225796
Emilia-Romagna,Reggio nell'Emilia,Cavriago,40.104923,-11.445961
Emilia-Romagna,Reggio nell'Emilia,Correggio,70.37368,27.359024
Emilia-Romagna,Reggio nell'Emilia,Fabbrico,-2.2914581,39.331608
Emilia-Romagna,Reggio nell'Emilia,Gattatico,40.27888,-11.849483
Emilia-Romagna,Reggio nell'Emilia,Gualtieri,42.507523,28.679462
Emilia-Romagna,Reggio nell'Emilia,Guastalla,24.062357,-57.68467
Emilia-Romagna,Reggio nell'Emilia,Luzzara,29.82019,-63.155785
Emilia-Romagna,Reggio nell'Emilia,Montecchio Emilia,35.669342,-21.20768
Emilia-Romagna,Reggio nell'Emilia,Novellara,30.67197,-63.647095
Emilia-Romagna,Reggio nell'Emilia,Poviglio,32.84655,64.879166
Emilia-Romagna,Reggio nell'Emilia,Quattro Castella,51.506615,-56.22221
Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,93.424866,-33.17485
Emilia-Romagna,Reggio nell'Emilia,Reggiolo,36.315292,-18.786694
Emilia-Romagna,Reggio nell'Emilia,Rio Saliceto,3.6173398,24.861776
Emilia-Romagna,Reggio nell'Emilia,Rolo,-1.4334999,48.6288
Emilia-Romagna,Reggio nell'Emilia,Rubiera,62.132797,-26.19008
Emilia-Romagna,Reggio nell'Emilia,San Martino in Rio,29.279186,-30.394978
Emilia-Romagna,Reggio nell'Emilia,San Polo d'Enza,55.62421,-35.401054
Emilia-Romagna,Reggio nell'Emilia,Sant'Ilario d'Enza,25.844936,-48.398067
Emilia-Romagna,Reggio nell'Emilia,Scandiano,76.86869,32.09705
Emilia-Romagna,Reggio nell'Emilia,Toano,13.486536,-7.1317086
Emilia-Romagna,Reggio nell'Emilia,Ventasso,9.55976,44.423687
Emilia-Romagna,Reggio nell'Emilia,Vetto,-31.107197,28.03575
Emilia-Romagna,Reggio nell'Emilia,Vezzano sul Crostolo,5.5206485,-9.487924
Emilia-Romagna,Reggio nell'Emilia,Viano,32.22049,-41.86527
Emilia-Romagna,Reggio nell'Emilia,Villa Minozzo,6.8667045,30.384905
Emilia-Romagna,Rimini,Bellaria-Igea Marina,70.32964,25.982527
Emilia-Romagna,Rimini,Casteldelci,-41.78303,-28.83361
Emilia-Romagna,Rimini,Cattolica,64.909225,-10.676383
Emilia-Romagna,Rimini,Coriano,41.893948,-66.120544
Emilia-Romagna,Rimini,Gemmano,-29.435894,40.16418
Emilia-Romagna,Rimini,Maiolo,-39.27502,-42.19236
Emilia-Romagna,Rimini,Misano Adriatico,63.726364,-18.46404
Emilia-Romagna,Rimini,Mondaino,-55.000797,-34.608944
Emilia-Romagna,Rimini,Montecopiolo,-49.97884,-41.254917
Emilia-Romagna,Rimini,Montefiore Conca,5.044075,27.781317
Emilia-Romagna,Rimini,Montegridolfo,-69.87692,2.9348602
Emilia-Romagna,Rimini,Montescudo-Monte Colombo,29.98148,-17.548664
Emilia-Romagna,Rimini,Morciano di Romagna,38.132786,32.744183
Emilia-Romagna,Rimini,Novafeltria,46.87081,39.33799
Emilia-Romagna,Rimini,Pennabilli,33.876945,19.697704
Emilia-Romagna,Rimini,Poggio Torriana,41.390587,3.9065516
Emilia-Romagna,Rimini,Riccione,95.707504,4.816737
Emilia-Romagna,Rimini,Rimini,93.43156,-32.775776
Emilia-Romagna,Rimini,Saludecio,56.9051,-51.087776
Emilia-Romagna,Rimini,San Clemente,31.255228,42.964397
Emilia-Romagna,Rimini,San Giovanni in Marignano,41.373505,5.150644
Emilia-Romagna,Rimini,San Leo,5.3285017,31.885382
Emilia-Romagna,Rimini,Sant'Agata Feltria,17.269983,4.548624
Emilia-Romagna,Rimini,Santarcangelo di Romagna,68.25424,2.0748644
Emilia-Romagna,Rimini,Sassofeltrio,-30.202333,-25.694834
Emilia-Romagna,Rimini,Talamello,-22.602638,-38.23634
Emilia-Romagna,Rimini,Verucchio,38.86828,-18.924364
Friuli-Venezia Giulia,Gorizia,Capriva del Friuli,-12.064147,25.35543
Friuli-Venezia Giulia,Gorizia,Cormons,38.613087,32.77749
Friuli-Venezia Giulia,Gorizia,Doberdò del Lago-Doberdob,-67.02418,-1.4088031
Friuli-Venezia Giulia,Gorizia,Dolegna del Collio,-23.624678,-3.9953487
Friuli-Venezia Giulia,Gorizia,Farra d'Isonzo,-38.40471,34.70313
Friuli-Venezia Giulia,Gorizia,Fogliano Redipuglia,0.030118253,2.458964
Friuli-Venezia Giulia,Gorizia,Gorizia,87.20624,27.213991
Friuli-Venezia Giulia,Gorizia,Gradisca d'Isonzo,43.484062,31.291798
Friuli-Venezia Giulia,Gorizia,Grado,38.834667,-18.463068
Friuli-Venezia Giulia,Gorizia,Mariano del Friuli,14.804677,58.75533
Friuli-Venezia Giulia,Gorizia,Medea,-34.406063,-35.892456
Friuli-Venezia Giulia,Gorizia,Monfalcone,79.361565,32.044876
Friuli-Venezia Giulia,Gorizia,Moraro,0.37054297,43.84625
Friuli-Venezia Giulia,Gorizia,Mossa,-33.372967,43.077366
Friuli-Venezia Giulia,Gorizia,Romans d'Isonzo,35.778366,20.561457
Friuli-Venezia Giulia,Gorizia,Ronchi dei Legionari,30.265429,-25.505589
Friuli-Venezia Giulia,Gorizia,Sagrado,-1.6836444,20.16429
Friuli-Venezia Giulia,Gorizia,San Canzian d'Isonzo,1.1670328,45.538433
Friuli-Venezia Giulia,Gorizia,San Floriano del Collio-teverjan,-82.598656,1.0685269
Friuli-Venezia Giulia,Gorizia,San Lorenzo Isontino,-21.774624,26.209282
Friuli-Venezia Giulia,Gorizia,San Pier d'Isonzo,-9.573079,-35.881916
Friuli-Venezia Giulia,Gorizia,Savogna d'Isonzo-Sovodnje ob So?i,-22.517792,-39.29948
Friuli-Venezia Giulia,Gorizia,Staranzano,36.624874,14.9327545
Friuli-Venezia Giulia,Gorizia,Turriaco,-0.28351095,3.3421588
Friuli-Venezia Giulia,Gorizia,Villesse,-12.263608,-18.952154
Friuli-Venezia Giulia,Pordenone,Andreis,-45.01754,34.740063
Friuli-Venezia Giulia,Pordenone,Arba,-46.123604,-4.1617994
Friuli-Venezia Giulia,Pordenone,Aviano,41.52575,-12.07373
Friuli-Venezia Giulia,Pordenone,Azzano Decimo,63.61701,-26.358822
Friuli-Venezia Giulia,Pordenone,Barcis,-31.038572,15.595302
Friuli-Venezia Giulia,Pordenone,Brugnera,47.25569,-56.89882
Friuli-Venezia Giulia,Pordenone,Budoia,24.059875,64.20257
Friuli-Venezia Giulia,Pordenone,Caneva,31.631426,-62.981544
Friuli-Venezia Giulia,Pordenone,Casarsa della Delizia,40.339134,6.781354
Friuli-Venezia Giulia,Pordenone,Castelnovo del Friuli,-38.399517,26.866606
Friuli-Venezia Giulia,Pordenone,Cavasso Nuovo,-40.072273,33.129448
Friuli-Venezia Giulia,Pordenone,Chions,27.501884,-14.537063
Friuli-Venezia Giulia,Pordenone,Cimolais,-50.18148,27.214857
Friuli-Venezia Giulia,Pordenone,Claut,-78.56562,5.5118814
Friuli-Venezia Giulia,Pordenone,Clauzetto,-30.60601,13.080434
Friuli-Venezia Giulia,Pordenone,Cordenons,40.365322,-66.89944
Friuli-Venezia Giulia,Pordenone,Cordovado,14.583072,54.996372
Friuli-Venezia Giulia,Pordenone,Erto e Casso,-65.797,3.35017
Friuli-Venezia Giulia,Pordenone,Fanna,-36.84415,42.242516
Friuli-Venezia Giulia,Pordenone,Fiume Veneto,29.644302,-65.76885
Friuli-Venezia Giulia,Pordenone,Fontanafredda,49.011887,-61.43743
Friuli-Venezia Giulia,Pordenone,Frisanco,-43.615223,30.317043
Friuli-Venezia Giulia,Pordenone,Maniago,39.601894,50.04197
Friuli-Venezia Giulia,Pordenone,Meduno,-37.856434,-18.328094
Friuli-Venezia Giulia,Pordenone,Montereale Valcellina,-4.937963,45.950577
Friuli-Venezia Giulia,Pordenone,Morsano al Tagliamento,-18.012056,37.499462
Friuli-Venezia Giulia,Pordenone,Pasiano di Pordenone,38.669388,-11.8538065
Friuli-Venezia Giulia,Pordenone,Pinzano al Tagliamento,-28.67922,39.306293
Friuli-Venezia Giulia,Pordenone,Polcenigo,-14.13188,-23.327114
Friuli-Venezia Giulia,Pordenone,Porcia,45.092762,-63.745804
Friuli-Venezia Giulia,Pordenone,Pordenone,94.92273,-2.268189
Friuli-Venezia Giulia,Pordenone,Prata di Pordenone,41.34592,6.1877475
Friuli-Venezia Giulia,Pordenone,Pravisdomini,10.832119,29.937426
Friuli-Venezia Giulia,Pordenone,Roveredo in Piano,38.289326,20.457392
Friuli-Venezia Giulia,Pordenone,Sacile,66.713196,1.2586865
Friuli-Venezia Giulia,Pordenone,San Giorgio della Richinvelda,26.45281,46.40821
Friuli-Venezia Giulia,Pordenone,San Martino al Tagliamento,-20.71365,25.20212
Friuli-Venezia Giulia,Pordenone,San Quirino,37.20736,20.417236
Friuli-Venezia Giulia,Pordenone,San Vito al Tagliamento,22.402872,-48.07805
Friuli-Venezia Giulia,Pordenone,Sequals,-40.40216,-13.910088
Friuli-Venezia Giulia,Pordenone,Sesto al Reghena,33.256214,-44.89306
Friuli-Venezia Giulia,Pordenone,Spilimbergo,35.337234,-66.10758
Friuli-Venezia Giulia,Pordenone,Tramonti di Sopra,-39.483532,4.77962
Friuli-Venezia Giulia,Pordenone,Tramonti di Sotto,-28.977545,14.883861
Friuli-Venezia Giulia,Pordenone,Travesio,-19.89819,38.280174
Friuli-Venezia Giulia,Pordenone,Vajont,3.4573057,19.394005
Friuli-Venezia Giulia,Pordenone,Valvasone Arzene,21.451096,55.84215
Friuli-Venezia Giulia,Pordenone,Vito d'Asio,-41.344604,27.63348
Friuli-Venezia Giulia,Pordenone,Vivaro,-43.071724,26.517384
Friuli-Venezia Giulia,Pordenone,Zoppola,30.058577,-26.798267
Friuli-Venezia Giulia,Trieste,Duino Aurisina-Devin Nabreina,40.726322,-68.16588
Friuli-Venezia Giulia,Trieste,Monrupino-Repentabor,-58.493366,-28.299673
Friuli-Venezia Giulia,Trieste,Muggia,31.33057,-23.825233
Friuli-Venezia Giulia,Trieste,San Dorligo della Valle-Dolina,35.389713,-17.774006
Friuli-Venezia Giulia,Trieste,Sgonico-Zgonik,9.361938,69.95382
Friuli-Venezia Giulia,Trieste,Trieste,93.42679,-33.817867
Friuli-Venezia Giulia,Udine,Aiello del Friuli,-11.023405,41.15768
Friuli-Venezia Giulia,Udine,Amaro,-50.692726,24.118378
Friuli-Venezia Giulia,Udine,Ampezzo,-48.328823,23.25855
Friuli-Venezia Giulia,Udine,Aquileia,5.022214,-1.9307549
Friuli-Venezia Giulia,Udine,Arta Terme,-19.741581,24.511864
Friuli-Venezia Giulia,Udine,Artegna,23.25162,52.312714
Friuli-Venezia Giulia,Udine,Attimis,14.302823,29.719975
Friuli-Venezia Giulia,Udine,Bagnaria Arsa,18.774767,49.120342
Friuli-Venezia Giulia,Udine,Basiliano,-2.2427802,55.75227
Friuli-Venezia Giulia,Udine,Bertiolo,-8.37671,45.078133
Friuli-Venezia Giulia,Udine,Bicinicco,-21.107344,38.29614
Friuli-Venezia Giulia,Udine,Bordano,-38.371246,47.33425
Friuli-Venezia Giulia,Udine,Buja,13.287745,57.36651
Friuli-Venezia Giulia,Udine,Buttrio,-1.6877719,20.977243
Friuli-Venezia Giulia,Udine,Camino al Tagliamento,-38.64453,-41.990643
Friuli-Venezia Giulia,Udine,Campoformido,26.631355,-44.401253
Friuli-Venezia Giulia,Udine,Campolongo Tapogliano,-38.884266,-11.511707
Friuli-Venezia Giulia,Udine,Carlino,-18.6482,35.536087
Friuli-Venezia Giulia,Udine,Cassacco,-1.2785891,-18.595884
Friuli-Venezia Giulia,Udine,Castions di Strada,1.7739719,1.6242517
Friuli-Venezia Giulia,Udine,Cavazzo Carnico,-27.844568,29.006735
Friuli-Venezia Giulia,Udine,Cercivento,-75.77612,-7.367013
Friuli-Venezia Giulia,Udine,Cervignano del Friuli,25.548721,-43.34686
Friuli-Venezia Giulia,Udine,Chiopris-Viscone,-63.67066,-13.019299
Friuli-Venezia Giulia,Udine,Chiusaforte,-28.64407,14.632484
Friuli-Venezia Giulia,Udine,Cividale del Friuli,42.578026,21.071896
Friuli-Venezia Giulia,Udine,Codroipo,36.946945,-64.044426
Friuli-Venezia Giulia,Udine,Colloredo di Monte Albano,22.76592,44.066925
Friuli-Venezia Giulia,Udine,Comeglians,-43.27679,36.35741
Friuli-Venezia Giulia,Udine,Corno di Rosazzo,30.778759,-26.856167
Friuli-Venezia Giulia,Udine,Coseano,-17.523981,35.76633
Friuli-Venezia Giulia,Udine,Dignano,-13.863893,-24.923372
Friuli-Venezia Giulia,Udine,Dogna,-76.103676,14.602975
Friuli-Venezia Giulia,Udine,Drenchia,-83.265915,-12.900134
Friuli-Venezia Giulia,Udine,Enemonzo,-33.294453,38.072075
Friuli-Venezia Giulia,Udine,Faedis,2.056336,22.137808
Friuli-Venezia Giulia,Udine,Fagagna,42.591454,44.999527
Friuli-Venezia Giulia,Udine,Fiumicello Villa Vicentina,32.71744,-42.968594
Friuli-Venezia Giulia,Udine,Flaibano,-35.30401,38.786453
Friuli-Venezia Giulia,Udine,Forgaria nel Friuli,-23.506998,42.85522
Friuli-Venezia Giulia,Udine,Forni Avoltri,-37.75018,48.69747
Friuli-Venezia Giulia,Udine,Forni di Sopra,-33.201214,11.696445
Friuli-Venezia Giulia,Udine,Forni di Sotto,-38.590904,49.19602
Friuli-Venezia Giulia,Udine,Gemona del Friuli,28.572052,15.762732
Friuli-Venezia Giulia,Udine,Gonars,0.0769486,-15.847862
Friuli-Venezia Giulia,Udine,Grimacco,-31.229244,15.792819
Friuli-Venezia Giulia,Udine,Latisana,30.508173,-66.561554
Friuli-Venezia Giulia,Udine,Lauco,-29.35224,11.265494
Friuli-Venezia Giulia,Udine,Lestizza,34.379005,14.821193
Friuli-Venezia Giulia,Udine,Lignano Sabbiadoro,88.75331,24.871248
Friuli-Venezia Giulia,Udine,Lusevera,-55.20527,-35.70414
Friuli-Venezia Giulia,Udine,Magnano in Riviera,-23.28628,22.94244
Friuli-Venezia Giulia,Udine,Majano,29.675026,17.767529
Friuli-Venezia Giulia,Udine,Malborghetto Valbruna,-73.97547,-30.735218
Friuli-Venezia Giulia,Udine,Manzano,-0.6439044,43.083942
Friuli-Venezia Giulia,Udine,Marano Lagunare,-16.510468,20.054417
Friuli-Venezia Giulia,Udine,Martignacco,44.153458,-56.827305
Friuli-Venezia Giulia,Udine,Mereto di Tomba,-5.081834,38.312847
Friuli-Venezia Giulia,Udine,Moggio Udinese,-33.55062,40.221542
Friuli-Venezia Giulia,Udine,Moimacco,-33.363106,-11.048463
Friuli-Venezia Giulia,Udine,Montenars,-40.12029,42.370106
Friuli-Venezia Giulia,Udine,Mortegliano,29.945515,16.882053
Friuli-Venezia Giulia,Udine,Moruzzo,21.231396,44.97422
Friuli-Venezia Giulia,Udine,Muzzana del Turgnano,-11.905842,26.002596
Friuli-Venezia Giulia,Udine,Nimis,-7.61745,5.5361156
Friuli-Venezia Giulia,Udine,Osoppo,-39.424736,35.932354
Friuli-Venezia Giulia,Udine,Ovaro,-58.328087,-3.9239986
Friuli-Venezia Giulia,Udine,Pagnacco,38.910538,-59.976383
Friuli-Venezia Giulia,Udine,Palazzolo dello Stella,-17.225103,35.46427
Friuli-Venezia Giulia,Udine,Palmanova,30.482805,49.483067
Friuli-Venezia Giulia,Udine,Paluzza,-50.63416,-36.348595
Friuli-Venezia Giulia,Udine,Pasian di Prato,36.674812,14.3546295
Friuli-Venezia Giulia,Udine,Paularo,-53.134388,8.381559
Friuli-Venezia Giulia,Udine,Pavia di Udine,27.813757,-13.11813
Friuli-Venezia Giulia,Udine,Pocenia,-17.590834,-36.185352
Friuli-Venezia Giulia,Udine,Pontebba,-49.643738,29.553925
Friuli-Venezia Giulia,Udine,Porpetto,-14.336376,-38.412006
Friuli-Venezia Giulia,Udine,Povoletto,40.703377,35.568497
Friuli-Venezia Giulia,Udine,Pozzuolo del Friuli,31.419607,-27.001472
Friuli-Venezia Giulia,Udine,Pradamano,25.650362,43.121597
Friuli-Venezia Giulia,Udine,Prato Carnico,-50.67737,27.574759
Friuli-Venezia Giulia,Udine,Precenicco,-23.2344,31.31376
Friuli-Venezia Giulia,Udine,Premariacco,0.26097614,33.570545
Friuli-Venezia Giulia,Udine,Preone,-36.57736,52.5016
Friuli-Venezia Giulia,Udine,Prepotto,-11.938768,-2.8735602
Friuli-Venezia Giulia,Udine,Pulfero,-38.259132,-32.151997
Friuli-Venezia Giulia,Udine,Ragogna,-23.341871,30.776478
Friuli-Venezia Giulia,Udine,Ravascletto,-77.51593,12.984632
Friuli-Venezia Giulia,Udine,Raveo,-36.630978,53.746086
Friuli-Venezia Giulia,Udine,Reana del Rojale,36.232456,55.183685
Friuli-Venezia Giulia,Udine,Remanzacco,54.948067,-37.126026
Friuli-Venezia Giulia,Udine,Resia,-36.989437,46.564667
Friuli-Venezia Giulia,Udine,Resiutta,-41.41662,46.942482
Friuli-Venezia Giulia,Udine,Rigolato,-40.603897,36.823418
Friuli-Venezia Giulia,Udine,Rive d'Arcano,-0.72244865,4.631654
Friuli-Venezia Giulia,Udine,Rivignano Teor,32.359444,67.90682
Friuli-Venezia Giulia,Udine,Ronchis,-22.492514,-50.84877
Friuli-Venezia Giulia,Udine,Ruda,-23.437143,32.135685
Friuli-Venezia Giulia,Udine,San Daniele del Friuli,40.014275,41.754448
Friuli-Venezia Giulia,Udine,San Giorgio di Nogaro,42.741978,45.761345
Friuli-Venezia Giulia,Udine,San Giovanni al Natisone,42.183372,44.481537
Friuli-Venezia Giulia,Udine,San Leonardo,-16.434118,1.3501551
Friuli-Venezia Giulia,Udine,San Pietro al Natisone,-17.122005,25.776562
Friuli-Venezia Giulia,Udine,San Vito al Torre,-39.336857,35.750706
Friuli-Venezia Giulia,Udine,San Vito di Fagagna,-14.192096,-23.404915
Friuli-Venezia Giulia,Udine,Santa Maria la Longa,-2.3397534,19.740896
Friuli-Venezia Giulia,Udine,Sappada,-14.239207,4.818352
Friuli-Venezia Giulia,Udine,Sauris,-29.072615,6.223752
Friuli-Venezia Giulia,Udine,Savogna,-34.111053,6.3557343
Friuli-Venezia Giulia,Udine,Sedegliano,29.719265,16.586176
Friuli-Venezia Giulia,Udine,Socchieve,-30.216145,36.37683
Friuli-Venezia Giulia,Udine,Stregna,-93.03377,-0.20502183
Friuli-Venezia Giulia,Udine,Sutrio,-17.284784,-25.132954
Friuli-Venezia Giulia,Udine,Taipana,-39.80422,4.4299216
Friuli-Venezia Giulia,Udine,Talmassons,35.558796,13.414698
Friuli-Venezia Giulia,Udine,Tarcento,45.550674,-65.082504
Friuli-Venezia Giulia,Udine,Tarvisio,14.55516,7.7409344
Friuli-Venezia Giulia,Udine,Tavagnacco,39.928432,-63.486332
Friuli-Venezia Giulia,Udine,Terzo d'Aquileia,-8.918602,15.570104
Friuli-Venezia Giulia,Udine,Tolmezzo,-2.7181299,40.70593
Friuli-Venezia Giulia,Udine,Torreano,-20.413181,-10.60713
Friuli-Venezia Giulia,Udine,Torviscosa,27.888512,63.145195
Friuli-Venezia Giulia,Udine,Trasaghis,-22.508427,42.827362
Friuli-Venezia Giulia,Udine,Treppo Grande,29.276323,18.305355
Friuli-Venezia Giulia,Udine,Treppo Ligosullo,-77.499016,-13.833939
Friuli-Venezia Giulia,Udine,Tricesimo,40.471123,6.590759
Friuli-Venezia Giulia,Udine,Trivignano Udinese,-40.95159,26.051706
Friuli-Venezia Giulia,Udine,Udine,92.63435,-25.166056
Friuli-Venezia Giulia,Udine,Varmo,-10.187972,-37.70437
Friuli-Venezia Giulia,Udine,Venzone,-2.7318897,-23.742466
Friuli-Venezia Giulia,Udine,Verzegnis,-23.498898,43.100628
Friuli-Venezia Giulia,Udine,Villa Santina,-37.689144,41.646404
Friuli-Venezia Giulia,Udine,Visco,-41.620403,-11.7975
Friuli-Venezia Giulia,Udine,Zuglio,-43.594925,35.95219
Lazio,Frosinone,Acquafondata,-60.354393,21.414377
Lazio,Frosinone,Acuto,8.390316,-21.37291
Lazio,Frosinone,Alatri,95.64442,7.584056
Lazio,Frosinone,Alvito,0.3224378,65.028046
Lazio,Frosinone,Amaseno,35.315968,46.951366
Lazio,Frosinone,Anagni,91.78246,20.49244
Lazio,Frosinone,Aquino,42.3156,8.290768
Lazio,Frosinone,Arce,56.125397,-50.206436
Lazio,Frosinone,Arnara,27.671093,55.673687
Lazio,Frosinone,Arpino,67.40821,-2.4952075
Lazio,Frosinone,Atina,23.56862,-43.12231
Lazio,Frosinone,Ausonia,-30.561357,-5.231041
Lazio,Frosinone,Belmonte Castello,-57.47088,-25.312138
Lazio,Frosinone,Boville Ernica,87.489494,27.616192
Lazio,Frosinone,Broccostella,27.357262,52.2867
Lazio,Frosinone,Campoli Appennino,-23.512634,-39.88493
Lazio,Frosinone,Casalattico,9.528309,-24.469643
Lazio,Frosinone,Casalvieri,46.131874,25.356762
