region,province,city,tsneX,tsneY
Friuli-Venezia Giulia,Pordenone,Travesio,-39.714695,-56.25687
Friuli-Venezia Giulia,Pordenone,Vajont,-26.911234,49.575974
Friuli-Venezia Giulia,Pordenone,Valvasone Arzene,-56.54334,-45.677555
Friuli-Venezia Giulia,Pordenone,Vito d'Asio,-69.56454,-23.686913
Friuli-Venezia Giulia,Pordenone,Vivaro,-49.745964,-45.251884
Friuli-Venezia Giulia,Pordenone,Zoppola,-3.2288647,18.18299
Friuli-Venezia Giulia,Trieste,Duino Aurisina-Devin Nabreina,-12.531906,46.823658
Friuli-Venezia Giulia,Trieste,Monrupino-Repentabor,39.047417,25.07158
Friuli-Venezia Giulia,Trieste,Muggia,-17.703936,24.110386
Friuli-Venezia Giulia,Trieste,San Dorligo della Valle-Dolina,28.016136,-16.511839
Friuli-Venezia Giulia,Trieste,Sgonico-Zgonik,17.31337,31.322454
Friuli-Venezia Giulia,Trieste,Trieste,-80.8504,-21.290646
Friuli-Venezia Giulia,Udine,Aiello del Friuli,-28.735687,29.25837
Friuli-Venezia Giulia,Udine,Amaro,-38.4603,-39.74363
Friuli-Venezia Giulia,Udine,Ampezzo,-15.032168,-52.76081
Friuli-Venezia Giulia,Udine,Aquileia,-23.428404,29.089743
Friuli-Venezia Giulia,Udine,Arta Terme,-81.160675,0.67035836
Friuli-Venezia Giulia,Udine,Artegna,-2.1573384,-37.66497
Friuli-Venezia Giulia,Udine,Attimis,-82.76676,18.08277
Friuli-Venezia Giulia,Udine,Bagnaria Arsa,-80.244415,-26.901148
Friuli-Venezia Giulia,Udine,Basiliano,-3.419652,-80.08017
Friuli-Venezia Giulia,Udine,Bertiolo,-65.01068,-50.910465
Friuli-Venezia Giulia,Udine,Bicinicco,-53.60774,-58.868004
Friuli-Venezia Giulia,Udine,Bordano,-76.36876,17.510138
Friuli-Venezia Giulia,Udine,Buja,22.185995,-27.215094
Friuli-Venezia Giulia,Udine,Buttrio,-20.06265,-6.1592755
Friuli-Venezia Giulia,Udine,Camino al Tagliamento,11.569012,24.11424
Friuli-Venezia Giulia,Udine,Campoformido,6.632264,-52.562122
Friuli-Venezia Giulia,Udine,Campolongo Tapogliano,-76.47469,-3.3579283
Friuli-Venezia Giulia,Udine,Carlino,-74.73722,1.8996146
Friuli-Venezia Giulia,Udine,Cassacco,15.72428,-48.358215
Friuli-Venezia Giulia,Udine,Castions di Strada,16.760965,12.068811
Friuli-Venezia Giulia,Udine,Cavazzo Carnico,3.5229785,-52.935646
Friuli-Venezia Giulia,Udine,Cercivento,-4.403006,-19.833641
Friuli-Venezia Giulia,Udine,Cervignano del Friuli,-7.900865,-71.843956
Friuli-Venezia Giulia,Udine,Chiopris-Viscone,-79.91112,-7.782657
Friuli-Venezia Giulia,Udine,Chiusaforte,51.239353,-31.50196
Friuli-Venezia Giulia,Udine,Cividale del Friuli,-18.416168,23.076622
Friuli-Venezia Giulia,Udine,Codroipo,-27.555962,-71.426025
Friuli-Venezia Giulia,Udine,Colloredo di Monte Albano,-70.84929,-7.239707
Friuli-Venezia Giulia,Udine,Comeglians,-2.1298652,-6.6191473
Friuli-Venezia Giulia,Udine,Corno di Rosazzo,-16.657572,49.10906
Friuli-Venezia Giulia,Udine,Coseano,7.9967,-52.089424
Friuli-Venezia Giulia,Udine,Dignano,3.6176279,-58.474033
Friuli-Venezia Giulia,Udine,Dogna,-4.801519,-4.831689
Friuli-Venezia Giulia,Udine,Drenchia,39.002842,19.32952
Friuli-Venezia Giulia,Udine,Enemonzo,-8.00357,-9.728747
Friuli-Venezia Giulia,Udine,Faedis,-14.123736,-78.209335
Friuli-Venezia Giulia,Udine,Fagagna,-1.1877257,-57.07065
Friuli-Venezia Giulia,Udine,Fiumicello Villa Vicentina,-60.000828,-53.89655
Friuli-Venezia Giulia,Udine,Flaibano,-74.14239,-7.4525375
Friuli-Venezia Giulia,Udine,Forgaria nel Friuli,-80.10674,-5.6343317
Friuli-Venezia Giulia,Udine,Forni Avoltri,-47.55277,-40.43964
Friuli-Venezia Giulia,Udine,Forni di Sopra,25.849571,1.5314201
Friuli-Venezia Giulia,Udine,Forni di Sotto,-22.981787,-57.492687
Friuli-Venezia Giulia,Udine,Gemona del Friuli,-80.934875,-21.898335
Friuli-Venezia Giulia,Udine,Gonars,19.043617,40.82726
Friuli-Venezia Giulia,Udine,Grimacco,62.70567,-18.485636
Friuli-Venezia Giulia,Udine,Latisana,-3.168779,16.331161
Friuli-Venezia Giulia,Udine,Lauco,-37.582565,-51.82396
Friuli-Venezia Giulia,Udine,Lestizza,-37.724575,-51.60271
Friuli-Venezia Giulia,Udine,Lignano Sabbiadoro,-18.21655,28.517591
Friuli-Venezia Giulia,Udine,Lusevera,-13.171994,-43.793804
Friuli-Venezia Giulia,Udine,Magnano in Riviera,-14.710963,-57.897034
Friuli-Venezia Giulia,Udine,Majano,-76.461044,-22.618967
Friuli-Venezia Giulia,Udine,Malborghetto Valbruna,28.494026,26.152832
Friuli-Venezia Giulia,Udine,Manzano,22.024672,6.645286
Friuli-Venezia Giulia,Udine,Marano Lagunare,-79.74469,-27.423452
Friuli-Venezia Giulia,Udine,Martignacco,-61.451168,-45.49737
Friuli-Venezia Giulia,Udine,Mereto di Tomba,25.990326,2.7923412
Friuli-Venezia Giulia,Udine,Moggio Udinese,-12.143582,-54.392925
Friuli-Venezia Giulia,Udine,Moimacco,-7.237572,-87.73128
Friuli-Venezia Giulia,Udine,Montenars,-52.285114,-36.262894
Friuli-Venezia Giulia,Udine,Mortegliano,-76.7186,-28.269428
Friuli-Venezia Giulia,Udine,Moruzzo,-62.57503,-31.328215
Friuli-Venezia Giulia,Udine,Muzzana del Turgnano,-72.26149,-24.499512
Friuli-Venezia Giulia,Udine,Nimis,-21.567287,14.187706
Friuli-Venezia Giulia,Udine,Osoppo,-39.09252,-73.220634
Friuli-Venezia Giulia,Udine,Ovaro,-35.287468,-3.294114
Friuli-Venezia Giulia,Udine,Pagnacco,-67.49023,-28.04714
Friuli-Venezia Giulia,Udine,Palazzolo dello Stella,-25.211166,-63.165726
Friuli-Venezia Giulia,Udine,Palmanova,-29.873556,-71.086945
Friuli-Venezia Giulia,Udine,Paluzza,63.00836,-2.7421827
Friuli-Venezia Giulia,Udine,Pasian di Prato,-8.981977,34.664104
Friuli-Venezia Giulia,Udine,Paularo,21.008982,54.14819
Friuli-Venezia Giulia,Udine,Pavia di Udine,-16.749151,-71.834274
Friuli-Venezia Giulia,Udine,Pocenia,23.92632,55.275177
Friuli-Venezia Giulia,Udine,Pontebba,-2.74871,-59.995438
Friuli-Venezia Giulia,Udine,Porpetto,-77.90479,-7.4111795
Friuli-Venezia Giulia,Udine,Povoletto,-4.4069247,40.25847
Friuli-Venezia Giulia,Udine,Pozzuolo del Friuli,-26.662489,25.87884
Friuli-Venezia Giulia,Udine,Pradamano,-72.920746,-10.501004
Friuli-Venezia Giulia,Udine,Prato Carnico,-38.429035,-39.34523
Friuli-Venezia Giulia,Udine,Precenicco,-56.265858,-44.57058
Friuli-Venezia Giulia,Udine,Premariacco,-18.06527,-13.356805
Friuli-Venezia Giulia,Udine,Preone,-72.59989,6.9712358
Friuli-Venezia Giulia,Udine,Prepotto,-74.30132,-54.377094
Friuli-Venezia Giulia,Udine,Pulfero,62.694653,27.161642
Friuli-Venezia Giulia,Udine,Ragogna,-49.15871,-45.820923
Friuli-Venezia Giulia,Udine,Ravascletto,49.82913,-8.654593
Friuli-Venezia Giulia,Udine,Raveo,-53.906883,-24.047293
Friuli-Venezia Giulia,Udine,Reana del Rojale,-8.06684,14.429313
Friuli-Venezia Giulia,Udine,Remanzacco,-68.95935,-24.897633
Friuli-Venezia Giulia,Udine,Resia,-57.852364,-36.495743
Friuli-Venezia Giulia,Udine,Resiutta,15.1336775,-40.82107
Friuli-Venezia Giulia,Udine,Rigolato,-40.2101,-39.8283
Friuli-Venezia Giulia,Udine,Rive d'Arcano,-7.6796436,17.207783
Friuli-Venezia Giulia,Udine,Rivignano Teor,21.143509,15.266973
Friuli-Venezia Giulia,Udine,Ronchis,40.124077,-0.5335994
Friuli-Venezia Giulia,Udine,Ruda,-61.019524,-34.98176
Friuli-Venezia Giulia,Udine,San Daniele del Friuli,-21.387922,23.899755
Friuli-Venezia Giulia,Udine,San Giorgio di Nogaro,-12.4820385,37.18611
Friuli-Venezia Giulia,Udine,San Giovanni al Natisone,-35.29694,42.62381
Friuli-Venezia Giulia,Udine,San Leonardo,-82.8436,-12.852765
Friuli-Venezia Giulia,Udine,San Pietro al Natisone,-79.48532,0.72307426
Friuli-Venezia Giulia,Udine,San Vito al Torre,-70.55789,-15.64131
Friuli-Venezia Giulia,Udine,San Vito di Fagagna,-64.80044,-42.430157
Friuli-Venezia Giulia,Udine,Santa Maria la Longa,-17.989525,24.393541
Friuli-Venezia Giulia,Udine,Sappada,6.532756,-12.00475
Friuli-Venezia Giulia,Udine,Sauris,-60.992447,-23.948057
Friuli-Venezia Giulia,Udine,Savogna,52.988514,-29.656614
Friuli-Venezia Giulia,Udine,Sedegliano,-44.04404,-45.699154
Friuli-Venezia Giulia,Udine,Socchieve,-3.6657164,-38.16418
Friuli-Venezia Giulia,Udine,Sutrio,-4.2473865,56.63512
Friuli-Venezia Giulia,Udine,Talmassons,4.167258,-53.98269
Friuli-Venezia Giulia,Udine,Tarcento,28.147818,17.022785
Friuli-Venezia Giulia,Udine,Tarvisio,49.366844,21.42456
Friuli-Venezia Giulia,Udine,Tavagnacco,2.4652495,-51.88654
Friuli-Venezia Giulia,Udine,Terzo d'Aquileia,-18.04156,36.478584
Friuli-Venezia Giulia,Udine,Tolmezzo,1.712221,50.76082
Friuli-Venezia Giulia,Udine,Torreano,35.49058,27.198832
Friuli-Venezia Giulia,Udine,Torviscosa,-3.7159312,57.473766
Friuli-Venezia Giulia,Udine,Trasaghis,-77.206856,21.46486
Friuli-Venezia Giulia,Udine,Treppo Grande,-48.345417,-41.43448
Friuli-Venezia Giulia,Udine,Tricesimo,-18.55545,-11.810974
Friuli-Venezia Giulia,Udine,Trivignano Udinese,-57.212257,-57.55638
Friuli-Venezia Giulia,Udine,Udine,-80.96462,5.014925
Friuli-Venezia Giulia,Udine,Varmo,10.575749,19.445177
Friuli-Venezia Giulia,Udine,Venzone,-18.489866,-11.590904
Friuli-Venezia Giulia,Udine,Verzegnis,-70.68499,-9.869713
Friuli-Venezia Giulia,Udine,Villa Santina,-46.4307,-65.563614
Friuli-Venezia Giulia,Udine,Visco,7.295578,41.394978
Friuli-Venezia Giulia,Udine,Zuglio,-18.19194,-20.618425
Lazio,Frosinone,Acquafondata,-40.63893,43.184784
Lazio,Frosinone,Acuto,-9.737992,29.475626
Lazio,Frosinone,Alatri,-21.186684,-15.227004
Lazio,Frosinone,Alvito,31.794552,23.942396
Lazio,Frosinone,Amaseno,-2.6320486,-41.641262
Lazio,Frosinone,Anagni,5.263892,55.001904
Lazio,Frosinone,Aquino,3.2059054,38.335606
Lazio,Frosinone,Arce,2.8583994,43.774296
Lazio,Frosinone,Arnara,-47.95916,-42.006115
Lazio,Frosinone,Arpino,52.890312,22.978102
Lazio,Frosinone,Atina,-1.571499,-73.85666
Lazio,Frosinone,Ausonia,28.721598,55.371243
Lazio,Frosinone,Belmonte Castello,-3.8197432,-8.105803
Lazio,Frosinone,Boville Ernica,-51.12356,-36.112225
Lazio,Frosinone,Broccostella,-22.61497,-73.805374
Lazio,Frosinone,Campoli Appennino,53.394196,-3.5918026
Lazio,Frosinone,Casalattico,68.6506,-1.550376
Lazio,Frosinone,Casalvieri,42.415688,-8.381516
Lazio,Frosinone,Cassino,-77.58059,-6.455431
Lazio,Frosinone,Castelliri,-34.784004,-69.70564
Lazio,Frosinone,Castelnuovo Parano,21.732464,44.222263
Lazio,Frosinone,Castro dei Volsci,60.15939,28.844376
Lazio,Frosinone,Castrocielo,4.149121,36.685616
Lazio,Frosinone,Ceccano,-41.218163,-60.023373
Lazio,Frosinone,Ceprano,1.4444393,31.72399
Lazio,Frosinone,Cervaro,-16.06162,8.74116
Lazio,Frosinone,Colfelice,51.794605,20.00766
Lazio,Frosinone,Colle San Magno,25.07729,-7.1667933
Lazio,Frosinone,Collepardo,15.216858,43.473392
Lazio,Frosinone,Coreno Ausonio,81.82247,14.020778
Lazio,Frosinone,Esperia,-1.8268256,35.104656
Lazio,Frosinone,Falvaterra,53.451817,57.328323
Lazio,Frosinone,Ferentino,-25.323956,-11.53411
Lazio,Frosinone,Filettino,52.44969,-34.324604
Lazio,Frosinone,Fiuggi,3.2522879,59.477245
Lazio,Frosinone,Fontana Liri,2.8369699,31.771988
Lazio,Frosinone,Fontechiari,58.184055,45.703186
Lazio,Frosinone,Frosinone,-4.6132627,-41.520004
Lazio,Frosinone,Fumone,-17.40832,-56.686745
Lazio,Frosinone,Gallinaro,-36.682514,-3.992012
Lazio,Frosinone,Giuliano di Roma,-3.2132769,-55.853634
Lazio,Frosinone,Guarcino,-42.666916,-9.512547
Lazio,Frosinone,Isola del Liri,-23.094292,-17.37448
Lazio,Frosinone,Monte San Giovanni Campano,-23.786577,-58.959183
Lazio,Frosinone,Morolo,45.816578,39.851803
Lazio,Frosinone,Paliano,35.096603,28.78923
Lazio,Frosinone,Pastena,63.979866,7.017621
Lazio,Frosinone,Patrica,-49.24901,-42.29952
Lazio,Frosinone,Pescosolido,-25.155798,-10.994384
Lazio,Frosinone,Picinisco,28.962576,38.427864
Lazio,Frosinone,Pico,66.014656,2.2149034
Lazio,Frosinone,Piedimonte San Germano,-6.2191434,-33.279102
Lazio,Frosinone,Piglio,16.137203,67.62574
Lazio,Frosinone,Pignataro Interamna,21.567917,65.28919
Lazio,Frosinone,Pofi,65.86311,-7.33179
Lazio,Frosinone,Pontecorvo,-14.556144,0.24538845
Lazio,Frosinone,Posta Fibreno,37.508865,43.84127
Lazio,Frosinone,Ripi,50.470924,44.461662
Lazio,Frosinone,Rocca d'Arce,-20.020369,42.389797
Lazio,Frosinone,Roccasecca,7.3105683,-10.385952
Lazio,Frosinone,San Biagio Saracinisco,30.732113,25.633562
Lazio,Frosinone,San Donato Val di Comino,58.978523,-0.660622
Lazio,Frosinone,San Giorgio a Liri,21.837263,43.07733
Lazio,Frosinone,San Giovanni Incarico,31.738317,35.184017
Lazio,Frosinone,San Vittore del Lazio,-16.348299,32.619843
Lazio,Frosinone,Sant'Ambrogio sul Garigliano,-21.296173,-62.836838
Lazio,Frosinone,Sant'Andrea del Garigliano,-51.88364,-50.60447
Lazio,Frosinone,Sant'Apollinare,-15.20644,-56.503677
Lazio,Frosinone,Sant'Elia Fiumerapido,21.796047,-16.418177
Lazio,Frosinone,Santopadre,81.504425,13.968656
Lazio,Frosinone,Serrone,-10.56219,63.96655
Lazio,Frosinone,Settefrati,34.20834,-9.534478
Lazio,Frosinone,Sgurgola,12.434504,39.97438
Lazio,Frosinone,Sora,-10.767618,-50.028675
Lazio,Frosinone,Strangolagalli,-3.78167,-11.464952
Lazio,Frosinone,Supino,4.273844,9.661502
Lazio,Frosinone,Terelle,-24.068151,24.483932
Lazio,Frosinone,Torre Cajetani,71.92258,-4.139606
Lazio,Frosinone,Torrice,29.767113,-7.799298
Lazio,Frosinone,Trevi nel Lazio,-43.22235,37.12777
Lazio,Frosinone,Trivigliano,67.24643,30.942505
Lazio,Frosinone,Vallecorsa,13.085831,-46.501945
Lazio,Frosinone,Vallemaio,53.273838,-29.44764
Lazio,Frosinone,Vallerotonda,-57.54484,-36.529903
Lazio,Frosinone,Veroli,8.0327425,55.20728
Lazio,Frosinone,Vicalvi,-29.735668,-10.482586
Lazio,Frosinone,Vico nel Lazio,51.71817,-2.9777513
Lazio,Frosinone,Villa Latina,21.938684,32.227398
Lazio,Frosinone,Villa Santa Lucia,3.6657715,53.887043
Lazio,Frosinone,Villa Santo Stefano,43.57359,35.638622
Lazio,Latina,Aprilia,-76.402596,-2.8089921
Lazio,Latina,Bassiano,62.113224,-12.864923
Lazio,Latina,Campodimele,79.70637,22.77856
Lazio,Latina,Castelforte,-15.727537,-55.606853
Lazio,Latina,Cisterna di Latina,-18.20696,-4.035108
Lazio,Latina,Cori,-8.574471,35.401913
Lazio,Latina,Fondi,-9.73408,29.352434
Lazio,Latina,Formia,-27.19608,6.2564697
Lazio,Latina,Gaeta,-27.323286,9.840373
Lazio,Latina,Itri,12.273443,-3.753515
Lazio,Latina,Latina,-66.514786,-42.759415
Lazio,Latina,Lenola,21.596916,43.420242
Lazio,Latina,Maenza,-40.050743,-2.9066195
Lazio,Latina,Minturno,8.576037,-59.371155
Lazio,Latina,Monte San Biagio,-18.3806,-50.63208
Lazio,Latina,Norma,-21.52611,7.8744555
Lazio,Latina,Pontinia,-2.070945,11.699618
Lazio,Latina,Ponza,50.37559,3.981912
Lazio,Latina,Priverno,-2.4529335,22.360912
Lazio,Latina,Prossedi,-7.418873,-48.186005
Lazio,Latina,Rocca Massima,76.98783,21.737669
Lazio,Latina,Roccagorga,-1.1210054,61.775726
Lazio,Latina,Roccasecca dei Volsci,0.31597438,36.93729
Lazio,Latina,Sabaudia,10.481595,-21.915802
Lazio,Latina,San Felice Circeo,8.4848175,33.999817
Lazio,Latina,Santi Cosma e Damiano,4.038657,52.366184
Lazio,Latina,Sermoneta,33.305107,42.19858
Lazio,Latina,Sezze,1.0143441,-59.57773
Lazio,Latina,Sonnino,-18.719194,9.02885
Lazio,Latina,Sperlonga,27.418169,1.0625145
Lazio,Latina,Spigno Saturnia,20.977442,-28.591946
Lazio,Latina,Terracina,-13.748116,-67.20296
Lazio,Latina,Ventotene,39.942616,23.289043
Lazio,Rieti,Accumoli,40.15447,7.7238526
Lazio,Rieti,Amatrice,59.17908,-8.006582
Lazio,Rieti,Antrodoco,-9.577612,35.645187
Lazio,Rieti,Ascrea,65.6958,-7.239052
Lazio,Rieti,Belmonte in Sabina,51.93769,-7.921947
Lazio,Rieti,Borbona,80.670235,8.778695
Lazio,Rieti,Borgo Velino,-16.316462,45.566517
Lazio,Rieti,Borgorose,-65.8842,-39.726856
Lazio,Rieti,Cantalice,50.200695,-16.772028
Lazio,Rieti,Cantalupo in Sabina,67.844925,-0.61093754
Lazio,Rieti,Casaprota,49.832634,-16.374863
Lazio,Rieti,Casperia,-34.498222,-53.13071
Lazio,Rieti,Castel Sant'Angelo,55.70578,-5.6620708
Lazio,Rieti,Castelnuovo di Farfa,33.04074,-14.515517
Lazio,Rieti,Cittaducale,11.112778,17.177616
Lazio,Rieti,Cittareale,81.721794,6.9678245
Lazio,Rieti,Collalto Sabino,72.50441,40.17692
Lazio,Rieti,Colle di Tora,51.325092,1.49133
Lazio,Rieti,Collevecchio,-40.325386,-41.448833
Lazio,Rieti,Colli sul Velino,18.060278,-70.073326
Lazio,Rieti,Concerviano,66.33416,55.204178
Lazio,Rieti,Configni,39.35457,22.591524
Lazio,Rieti,Contigliano,10.16576,-5.4783006
Lazio,Rieti,Cottanello,75.806244,25.358385
Lazio,Rieti,Fara in Sabina,1.684005,30.541307
Lazio,Rieti,Fiamignano,21.933851,47.2352
Lazio,Rieti,Forano,-8.440765,-0.8700286
Lazio,Rieti,Frasso Sabino,47.730484,4.6133523
Lazio,Rieti,Greccio,77.360664,9.868912
Lazio,Rieti,Labro,61.484993,23.395334
Lazio,Rieti,Leonessa,55.785095,14.845412
Lazio,Rieti,Longone Sabino,71.475655,-6.8825774
Lazio,Rieti,Magliano Sabina,-5.8345804,-3.171426
Lazio,Rieti,Micigliano,75.741035,-2.937576
Lazio,Rieti,Mompeo,48.13999,-7.949366
Lazio,Rieti,Montasola,72.41185,0.31248286
Lazio,Rieti,Monte San Giovanni in Sabina,31.479055,-23.484035
Lazio,Rieti,Montebuono,55.28824,-1.7122433
Lazio,Rieti,Monteleone Sabino,27.801428,-17.12396
Lazio,Rieti,Montenero Sabino,33.99268,-7.4431267
Lazio,Rieti,Montopoli di Sabina,15.559258,50.737843
Lazio,Rieti,Morro Reatino,-35.009613,-8.769023
Lazio,Rieti,Nespolo,70.78668,-5.2533517
Lazio,Rieti,Orvinio,71.141754,-3.7086542
Lazio,Rieti,Paganico Sabino,70.95581,-4.554894
Lazio,Rieti,Pescorocchiano,-74.43337,-7.3663335
Lazio,Rieti,Petrella Salto,46.941025,-6.8775225
Lazio,Rieti,Poggio Bustone,59.546978,-0.36795282
Lazio,Rieti,Poggio Catino,73.58932,-0.99712396
Lazio,Rieti,Poggio Mirteto,18.537516,48.140476
Lazio,Rieti,Poggio Moiano,11.989842,32.467182
Lazio,Rieti,Poggio Nativo,58.37903,6.920652
Lazio,Rieti,Poggio San Lorenzo,48.991203,58.19104
Lazio,Rieti,Posta,62.975323,-15.347617
Lazio,Rieti,Pozzaglia Sabina,58.576443,29.55893
Lazio,Rieti,Rieti,-66.838646,-41.667545
Lazio,Rieti,Rivodutri,68.140305,-0.30374432
Lazio,Rieti,Rocca Sinibalda,58.87194,10.540391
Lazio,Rieti,Roccantica,40.153732,-17.035587
Lazio,Rieti,Salisano,42.23143,16.859533
Lazio,Rieti,Scandriglia,64.407364,-2.3877707
Lazio,Rieti,Selci,76.954865,21.082026
Lazio,Rieti,Stimigliano,78.92774,15.952555
Lazio,Rieti,Tarano,-31.943022,-48.444637
Lazio,Rieti,Toffia,71.45452,3.70781
Lazio,Rieti,Torri in Sabina,45.02602,-4.9877367
Lazio,Rieti,Torricella in Sabina,63.33134,-15.561341
Lazio,Rieti,Turania,3.9541712,70.88216
Lazio,Rieti,Vacone,-40.289364,37.99534
Lazio,Rieti,Varco Sabino,-7.7807946,-5.533979
Lazio,Roma,Affile,-37.48136,24.524326
Lazio,Roma,Agosta,-61.886993,-31.98107
Lazio,Roma,Albano Laziale,-29.8098,-11.441582
Lazio,Roma,Allumiere,46.23779,40.7064
Lazio,Roma,Anguillara Sabazia,-18.58331,-66.85644
Lazio,Roma,Anticoli Corrado,77.25686,15.337691
Lazio,Roma,Anzio,-58.08171,-51.45387
Lazio,Roma,Arcinazzo Romano,-14.603903,53.14442
Lazio,Roma,Ardea,-20.724106,-10.54515
Lazio,Roma,Ariccia,-3.595988,-59.523926
Lazio,Roma,Arsoli,-8.083779,66.426636
Lazio,Roma,Artena,3.7306306,41.154274
Lazio,Roma,Bellegra,41.49385,3.3173347
Lazio,Roma,Bracciano,-1.3527972,-43.515892
Lazio,Roma,Camerata Nuova,50.680687,48.977554
Lazio,Roma,Campagnano di Roma,-57.65002,-43.94432
Lazio,Roma,Canale Monterano,34.96469,10.455589
Lazio,Roma,Canterano,60.29183,-17.698118
Lazio,Roma,Capena,9.818957,1.2831479
Lazio,Roma,Capranica Prenestina,41.026867,48.20578
Lazio,Roma,Carpineto Romano,-31.57202,14.498844
Lazio,Roma,Casape,-69.06216,-9.035172
Lazio,Roma,Castel Gandolfo,-16.357784,4.109319
Lazio,Roma,Castel Madama,16.518812,42.661774
Lazio,Roma,Castel San Pietro Romano,-44.84438,-62.75957
Lazio,Roma,Castelnuovo di Porto,-21.970419,-9.116787
Lazio,Roma,Cave,-22.356447,-63.472244
Lazio,Roma,Cerreto Laziale,5.5887923,3.1662724
Lazio,Roma,Cervara di Roma,40.473064,58.81833
Lazio,Roma,Cerveteri,-19.010899,10.275786
Lazio,Roma,Ciampino,-51.103134,-60.109493
Lazio,Roma,Ciciliano,-1.9862635,72.54503
Lazio,Roma,Cineto Romano,-68.46517,-17.340015
Lazio,Roma,Civitavecchia,-79.512146,-2.779034
Lazio,Roma,Civitella San Paolo,-2.995684,-8.637395
Lazio,Roma,Colleferro,-39.85077,42.478783
Lazio,Roma,Colonna,-10.553482,-48.72888
Lazio,Roma,Fiano Romano,14.310755,32.989346
Lazio,Roma,Filacciano,60.041122,-16.956738
Lazio,Roma,Fiumicino,-65.49159,-47.148064
Lazio,Roma,Fonte Nuova,-2.2095132,42.06199
Lazio,Roma,Formello,22.238428,-27.419664
Lazio,Roma,Frascati,-8.586407,-76.38559
Lazio,Roma,Gallicano nel Lazio,-15.31707,53.4938
Lazio,Roma,Gavignano,36.663433,-5.4679313
Lazio,Roma,Genazzano,9.599599,-19.623304
Lazio,Roma,Genzano di Roma,-9.516282,-41.78198
Lazio,Roma,Gerano,28.148289,16.449762
Lazio,Roma,Gorga,11.120395,67.14433
Lazio,Roma,Grottaferrata,-23.514328,-4.078728
Lazio,Roma,Guidonia Montecelio,-58.20291,-52.902958
Lazio,Roma,Jenne,-18.195095,-31.351162
Lazio,Roma,Labico,-27.895678,-57.903038
Lazio,Roma,Ladispoli,-15.694263,-31.295475
Lazio,Roma,Lanuvio,-2.4911168,-45.33966
Lazio,Roma,Lariano,-0.8445849,60.89979
Lazio,Roma,Licenza,80.410576,8.373001
Lazio,Roma,Magliano Romano,51.683414,-12.961804
Lazio,Roma,Mandela,-50.69174,-34.59257
Lazio,Roma,Manziana,19.19252,18.112503
Lazio,Roma,Marano Equo,53.395664,-29.813057
Lazio,Roma,Marcellina,-2.8373356,41.330093
Lazio,Roma,Marino,-2.0581121,-35.61838
Lazio,Roma,Mazzano Romano,-49.32719,-44.624416
Lazio,Roma,Mentana,8.93975,-49.167797
Lazio,Roma,Monte Compatri,-14.013641,-0.52702945
Lazio,Roma,Monte Porzio Catone,-25.965399,-10.204359
Lazio,Roma,Monteflavio,52.069527,-3.9952815
Lazio,Roma,Montelanico,50.501575,-15.339987
Lazio,Roma,Montelibretti,14.754562,2.3352292
Lazio,Roma,Monterotondo,0.7452182,-66.1097
Lazio,Roma,Montorio Romano,14.286043,20.365072
Lazio,Roma,Moricone,19.031223,-75.19475
Lazio,Roma,Morlupo,11.287839,31.651667
Lazio,Roma,Nazzano,74.348015,-2.1769533
Lazio,Roma,Nemi,-15.980404,-65.670685
Lazio,Roma,Nerola,-25.693005,-57.1201
Lazio,Roma,Nettuno,-3.053188,-36.396263
Lazio,Roma,Olevano Romano,23.735851,65.12076
Lazio,Roma,Palestrina,3.6555924,51.72271
Lazio,Roma,Palombara Sabina,-71.96681,-53.494198
Lazio,Roma,Percile,63.11297,-16.724125
Lazio,Roma,Pisoniano,65.94656,-10.8095455
Lazio,Roma,Poli,-13.98011,-1.1651758
Lazio,Roma,Pomezia,-79.42794,3.1548038
Lazio,Roma,Ponzano Romano,52.93453,-26.933887
Lazio,Roma,Riano,-29.852716,36.89484
Lazio,Roma,Rignano Flaminio,12.149213,17.852924
Lazio,Roma,Riofreddo,63.52231,9.302613
Lazio,Roma,Rocca Canterano,17.539557,35.922333
Lazio,Roma,Rocca Priora,15.786787,9.286195
Lazio,Roma,Rocca Santo Stefano,79.07946,9.237589
Lazio,Roma,Rocca di Cave,-43.355896,-44.627583
Lazio,Roma,Rocca di Papa,-26.548092,28.704927
Lazio,Roma,Roccagiovine,20.341503,71.60058
Lazio,Roma,Roiate,-1.1719177,-54.893593
Lazio,Roma,Roma,-80.46294,-3.1401515
Lazio,Roma,Roviano,47.479027,57.143414
Lazio,Roma,Sacrofano,29.27249,-25.917503
Lazio,Roma,Sambuci,15.903472,66.18464
Lazio,Roma,San Cesareo,2.1600013,30.036726
Lazio,Roma,San Gregorio da Sassola,15.414278,3.8134842
Lazio,Roma,San Polo dei Cavalieri,48.986916,11.868755
Lazio,Roma,San Vito Romano,-62.54918,-24.074461
Lazio,Roma,Sant'Angelo Romano,-1.8450378,-55.62667
