region_name,province_name,city_name,city_id,fiber_work_status,wireless_work_status,pcn_route,pcn_sede_id,pcn_sede_name,pcn_work_status,pcn_direttrice,pcn_ordine_direttrice,pcn_cab_transitorio,ui_piano_base,ui_piano_integrativo,fibra,fwa,piano_of_fibra,piano_of_fwa,piano_of_fibra_2021
Piemonte,Vercelli,Rovasenda,2122,terminato,"in progettazione definitiva",POP_NO_08_CARPIGNANO_SESIA,3036,"Carpignano Sesia","collaudo terminato",D1,3,,590,98,1,1,2021,2022,H1
Piemonte,Vercelli,Cigliano,2042,terminato,"in progettazione definitiva",POP_VC_09_CIGLIANO,2042,Cigliano,"collaudo terminato",SEDE,SEDE,,2795,256,1,1,2020,2022,
Lazio,Viterbo,Carbognano,56016,terminato,"in progettazione definitiva",POP_VT_09_CAPRAROLA,56015,Caprarola,"collaudo terminato",D1,1,,1197,,1,1,2020,2022,
Piemonte,Torino,Caselette,1062,"lavori chiusi","in progettazione definitiva",POP_TO_66_CASELETTE,1062,Caselette,"collaudo terminato",SEDE,SEDE,,1558,79,1,1,2022,2022,
Veneto,Verona,"Sant'Ambrogio di Valpolicella",23077,"in esecuzione","in progettazione definitiva",POP_VR_15_FUMANE,23035,Fumane,"in progettazione esecutiva",D1,1,,305,397,1,1,2022,2022,
Campania,Salerno,"Celle di Bulgheria",65038,terminato,"in collaudo",POP_SA_37_CELLE_DI_BULGHERIA,65038,"Celle di Bulgheria","in esecuzione",SEDE,SEDE,,1256,79,1,1,2021,2020,H1
Lazio,Roma,Civitavecchia,58032,"in esecuzione","in collaudo",POP_RM_67_CIVITAVECCHIA,58032,Civitavecchia,"in progettazione definitiva",SEDE,SEDE,,1508,163,1,1,2022,2020,
Veneto,Rovigo,Gaiba,29025,terminato,terminato,"POP_RO_03_FIESSO UMBERTIANO",29022,"Fiesso Umbertiano","collaudo terminato",D3,2,,735,,1,1,2020,2022,
"Emilia Romagna",Rimini,Pennabilli,99024,terminato,"in progettazione definitiva",POP_RN_05_PENNABILLI,99024,Pennabilli,"in esecuzione",SEDE,SEDE,1,2366,464,1,1,2021,2022,H1
Campania,Caserta,"Macerata Campania",61047,"in collaudo","in progettazione definitiva",POP_CE_01_MACERATA_CAMPANIA,61047,"Macerata Campania","collaudo terminato",SEDE,SEDE,,2824,,1,1,2019,2021,
Piemonte,Cuneo,Bra,4029,"in esecuzione","in progettazione definitiva",POP_CN_29_MONTICELLO_D'ALBA,4142,"Monticello d'Alba","in progettazione definitiva",D1,2,,701,,1,1,2022,2022,
Liguria,Imperia,Chiusanico,8019,"in esecuzione","in progettazione esecutiva",POP_IM_24_CHIUSAVECCHIA,8020,Chiusavecchia,"in esecuzione",D1,1,,675,,1,1,2023,2022,
Umbria,Perugia,"Scheggia e Pascelupo",54046,terminato,terminato,POP_PG_19_COSTACCIARO,54016,Costacciaro,"collaudo terminato",D1,1,,1531,31,1,1,2021,2020,H1
Piemonte,Novara,Romentino,3131,"in programmazione","in collaudo",,,,,,,,174,,0,1,,2022,
Piemonte,Cuneo,Pamparato,4159,"in esecuzione","in progettazione esecutiva",POP_CN_63_PAMPARATO,4159,Pamparato,"in esecuzione",SEDE,SEDE,,1497,,1,1,2021,2022,H2
Piemonte,Cuneo,Mombasiglio,4125,"in esecuzione","in collaudo",POP_CN_46_MOMBASIGLIO,4125,Mombasiglio,"in esecuzione",SEDE,SEDE,,542,,1,1,2023,2020,
Liguria,Savona,Albenga,9002,"in esecuzione","in progettazione esecutiva",POP_SV_02_ALBENGA,9002,Albenga,"in progettazione esecutiva",SEDE,SEDE,,747,,1,1,2021,2021,H2
Basilicata,Matera,"Scanzano Jonico",77031,"in programmazione",,,,,,,,,,,0,0,,,
Sicilia,Catania,Riposto,87039,terminato,"in progettazione definitiva",POP_CT_11_ZAFFERANA_ETNEA,87055,"Zafferana Etnea","collaudo terminato",D1,2,,806,76,1,1,2019,2022,
Lombardia,Pavia,Dorno,18061,"in programmazione","in collaudo",,,,,,,,28,,0,1,,2022,
Calabria,Cosenza,"Paterno Calabro",78094,,"lavori chiusi",,,,,,,,303,,0,1,,2022,
Sardegna,Olbia-Tempio,Luras,104015,,"in progettazione definitiva",,,,,,,,98,,0,1,,2022,
Puglia,Lecce,Parabita,75059,terminato,"in progettazione esecutiva",,,,,,,,17,,1,1,2022,2022,
Marche,Macerata,Cingoli,43012,"in esecuzione","lavori chiusi",POP_MC_06_CINGOLI,43012,Cingoli,"in esecuzione",SEDE,SEDE,,6694,262,1,1,2021,2020,H2
Lazio,Roma,"Guidonia Montecelio",58047,"in programmazione","in progettazione definitiva",,,,,,,,400,,0,1,,2022,
Sardegna,Sassari,Siligo,90068,,"lavori chiusi",,,,,,,,26,,0,1,,2021,
Abruzzo,Pescara,"Castiglione a Casauria",68009,terminato,"in progettazione esecutiva",POP_PE_02_CASTIGLIONE_A_CASAURIA,68009,"Castiglione a Casauria","in esecuzione",SEDE,SEDE,,685,,1,1,2021,2022,H2
Piemonte,Asti,Albugnano,5002,"in collaudo","in collaudo",POP_AT_60_ALBUGNANO,5002,Albugnano,"in progettazione esecutiva",SEDE,SEDE,,413,40,1,1,2022,2021,
Sardegna,Sassari,Ossi,90051,terminato,"in progettazione esecutiva",,,,,,,,117,,1,1,2021,2022,H2
Lombardia,Milano,Truccazzano,15224,"in programmazione","in progettazione definitiva",,,,,,,,331,,0,1,,2022,
Toscana,Grosseto,Scarlino,53024,terminato,"in progettazione esecutiva",POP_GR_03_GAVORRANO,53010,Gavorrano,"in progettazione esecutiva",D1,1,1,968,266,1,1,2019,2021,
"Valle d'Aosta",Aosta,Challand-Saint-Anselme,7013,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Piemonte,Torino,Frossasco,1110,"in esecuzione","in progettazione definitiva",POP_TO_142_FROSSASCO,1110,Frossasco,"in esecuzione",SEDE,SEDE,,1492,92,1,1,2022,2022,
Veneto,Venezia,Eraclea,27013,"in programmazione","lavori chiusi",,,,,,,,252,,0,1,,2022,
Campania,Caserta,Sant'Arpino,61087,"in progettazione esecutiva","in progettazione definitiva",POP_NA_01_CASORIA,63023,Casoria,"collaudo terminato",D3,8,,,,1,1,2022,2022,
Piemonte,Cuneo,"Bastia Mondovì",4014,terminato,terminato,POP_CN_04_CARRU,4043,Carr�,"collaudo terminato",D4,1,,454,81,1,1,2022,2022,
Lombardia,Brescia,"Azzano Mella",17008,terminato,terminato,POP_BS_18_AZZANO_MELLA,17008,"Azzano Mella","collaudo terminato",SEDE,SEDE,,1579,208,1,1,2019,2020,
Sicilia,Siracusa,Melilli,89012,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Piemonte,Novara,Caltignaga,3030,"lavori chiusi","in progettazione definitiva",POP_NO_19_MOMO,3100,Momo,"in progettazione esecutiva",D1,1,,1388,54,1,1,2022,2022,
Piemonte,Asti,"Baldichieri d'Asti",5007,"in progettazione esecutiva","in progettazione definitiva",POP_AT_44_BALDICHIERI_D'ASTI,5007,"Baldichieri d'Asti","in progettazione esecutiva",SEDE,SEDE,,73,,1,1,2023,2022,
Calabria,Cosenza,"Spezzano Albanese",78142,terminato,terminato,,,,,,,,202,,1,1,2021,2021,H1
"Emilia Romagna",Modena,"San Prospero",36039,terminato,terminato,POP_MO_05_RAVARINO,36034,Ravarino,"collaudo terminato",D1a1,1,,904,271,1,1,2020,2022,
Piemonte,Vercelli,Guardabosone,2066,terminato,"in progettazione definitiva",POP_VC_07_SERRAVALLE_SESIA,2137,"Serravalle Sesia","collaudo terminato",D1,1,,305,52,1,1,2020,2022,
Basilicata,Potenza,"Castronuovo di Sant'Andrea",76026,terminato,"in progettazione esecutiva",POP_PZ_36_CASTRONUOVO_DI_SANT'ANDREA,76026,"Castronuovo di Sant'Andrea","collaudo terminato",SEDE,SEDE,,941,,1,1,2021,2020,H1
"Friuli Venezia Giulia",Udine,"San Leonardo",30102,terminato,terminato,POP_UD_13_SAN_PIETRO_AL_NATISONE,30103,"San Pietro al Natisone","in progettazione esecutiva",D2,1,1,743,112,1,1,2019,2021,
"Friuli Venezia Giulia",Udine,Pradamano,30080,terminato,"in progettazione definitiva",POP_UD_05_REMANZACCO,30091,Remanzacco,"collaudo terminato",D3,1,,2067,32,1,1,2020,2020,
Puglia,Lecce,Surano,75082,,"in collaudo",,,,,,,,38,,0,1,,2020,
"Trentino Alto Adige-Trento",Trento,"Villa Lagarina",22222,terminato,terminato,POP_TN_02_ROVERETO,22161,Rovereto,"collaudo terminato",D3,1,,2523,80,1,1,2020,2020,
Lombardia,Varese,Brusimpiano,12024,"in esecuzione","in programmazione",POP_VA_55_MARZIO,12099,Marzio,"in progettazione definitiva",D1,1,,1025,,1,0,2023,,
Veneto,Vicenza,Roana,24085,"in esecuzione","in progettazione definitiva",POP_VI_03_ASIAGO,24009,Asiago,"in esecuzione",D1,1,,7415,1623,1,1,2022,2020,
Lombardia,Bergamo,Premolo,16175,terminato,"in progettazione definitiva",POP_BG_19_PARRE,16158,Parre,"collaudo terminato",D1,2,1,1057,,1,1,2020,2021,
Lombardia,Pavia,Magherno,18085,"in collaudo","in progettazione definitiva",POP_PV_65_COPIANO,18053,Copiano,"in esecuzione",D1,1,,938,,1,1,2022,2022,
Lombardia,"Monza e della Brianza",Bernareggio,108007,"in programmazione","in programmazione",POP_MB_06_SULBIATE,108042,Sulbiate,"collaudo terminato",D2,2,,,,0,0,,,
Campania,Benevento,Ceppaloni,62022,"in collaudo","in progettazione definitiva",POP_BN_38_CEPPALONI,62022,Ceppaloni,"in esecuzione",SEDE,SEDE,,2125,247,1,1,2021,2022,H1
Lombardia,Varese,Morazzone,12105,"in collaudo","in progettazione definitiva",POP_VA_09_GAZZADA_SCHIANNO,12073,"Gazzada Schianno","in esecuzione",D2,1,,2132,288,1,1,2022,2020,
"Valle d'Aosta",Aosta,Doues,7024,"lavori chiusi","in progettazione definitiva",POP_AO_42_VALPELLINE,7069,Valpelline,"in progettazione definitiva",D1,1,,507,125,1,1,2022,2022,
Lombardia,Bergamo,Calcinate,16043,"in collaudo","in progettazione esecutiva",POP_BG_18_CALCINATE,16043,Calcinate,"in progettazione definitiva",SEDE,SEDE,,1296,633,1,1,2023,2022,
Veneto,Padova,"Maserà di Padova",28048,"in programmazione","in progettazione definitiva",,,,,,,,110,,0,1,,2022,
Lombardia,Sondrio,"Val Masino",14074,"in progettazione esecutiva","in progettazione esecutiva",POP_SO_20_VAL_MASINO,14074,"Val Masino","in progettazione definitiva",SEDE,SEDE,,1196,376,1,1,2022,2022,
Veneto,Venezia,Salzano,27032,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Lombardia,Bergamo,Levate,16126,"lavori chiusi","in progettazione definitiva",POP_BG_59_LEVATE,16126,Levate,"in progettazione esecutiva",SEDE,SEDE,,365,,1,1,2023,2022,
"Emilia Romagna",Piacenza,Piacenza,33032,"in programmazione","in progettazione esecutiva",,,,,,,,558,,0,1,,2020,
"Friuli Venezia Giulia",Udine,Pulfero,30086,terminato,"in progettazione esecutiva",POP_UD_13_SAN_PIETRO_AL_NATISONE,30103,"San Pietro al Natisone","in progettazione esecutiva",SEDE,SEDE,,879,65,1,1,2021,2020,H1
Lombardia,Varese,Varese,12133,"in progettazione esecutiva","in progettazione definitiva",,,,,,,,170,,1,1,2023,2021,
Piemonte,Verbano-Cusio-Ossola,"Vanzone con San Carlo",103070,terminato,terminato,POP_VB_07_BANNIO_ANZINO,103007,"Bannio Anzino","in esecuzione",D2,1,,651,,1,1,2021,2022,H2
Piemonte,Verbano-Cusio-Ossola,"Ceppo Morelli",103021,terminato,"in progettazione esecutiva",POP_VB_07_BANNIO_ANZINO,103007,"Bannio Anzino","in esecuzione",D2,2,,497,135,1,1,2021,2022,H2
Veneto,Treviso,"Casale sul Sile",26009,terminato,terminato,POP_TV_10_CASALE_SUL_SILE,26009,"Casale sul Sile","collaudo terminato",SEDE,SEDE,,2284,,1,1,2019,2022,
Lombardia,Como,Stazzona,13218,"in esecuzione","in programmazione","POP_CO_10_GRAVEDONA ED UNITI",13249,"Gravedona ed Uniti","in esecuzione",D1,2,,450,216,1,0,2023,,
Piemonte,Alessandria,Tortona,6174,"in progettazione esecutiva","in progettazione definitiva",POP_AL_24_TORTONA,6174,Tortona,"in progettazione esecutiva",SEDE,SEDE,,1372,,1,1,2023,2022,
Veneto,Vicenza,"San Pietro Mussolino",24094,"in progettazione esecutiva","in progettazione definitiva",,,,,,,,564,,1,1,2023,2022,
Piemonte,Cuneo,Aisone,4002,terminato,"in progettazione definitiva",POP_CN_84_AISONE,4002,Aisone,"in esecuzione",SEDE,SEDE,,432,,1,1,2021,2021,H1
Lazio,Roma,"Monte Compatri",58060,terminato,"in progettazione definitiva",POP_RM_47_MONTE_PORZIO_CATONE,58064,"Monte Porzio Catone","in progettazione esecutiva",,,1,1348,,1,1,2020,2021,
Puglia,Bari,Turi,72047,terminato,terminato,,,,,,,,117,,1,1,2021,2021,H1
Calabria,Cosenza,"Belmonte Calabro",78013,"in progettazione esecutiva","lavori chiusi",,,,,,,,594,,1,1,2022,2021,
Calabria,Catanzaro,"Caraffa di Catanzaro",79017,,"lavori chiusi",,,,,,,,96,,0,1,,2022,
Campania,Salerno,Vibonati,65156,"lavori chiusi","in progettazione esecutiva",POP_SA_74_VIBONATI,65156,Vibonati,"collaudo terminato",SEDE,SEDE,,2339,,1,1,2021,2022,H1
"Friuli Venezia Giulia",Udine,Resiutta,30093,terminato,"in programmazione",POP_UD_11_RESIUTTA,30093,Resiutta,"collaudo terminato",SEDE,SEDE,,80,,1,0,2019,,
Veneto,Treviso,"Cison di Valmarino",26018,"in esecuzione","in programmazione",POP_TV_21_CISON_DI_VALMARINO,26018,"Cison di Valmarino","in esecuzione",SEDE,SEDE,,2139,,1,0,2023,,
Lazio,Rieti,"Castelnuovo di Farfa",57014,terminato,"in progettazione definitiva",POP_RI_39_CASTELNUOVO_DI_FARFA,57014,"Castelnuovo di Farfa","in progettazione definitiva",SEDE,SEDE,,824,50,1,1,2022,2020,
"Friuli Venezia Giulia",Udine,Resia,30092,terminato,"lavori chiusi",POP_UD_11_RESIUTTA,30093,Resiutta,"collaudo terminato",,,,1163,,1,1,2019,2021,
Calabria,"Vibo Valentia",Mongiana,102022,,terminato,,,,,,,,153,,0,1,,2022,
Toscana,Livorno,Suvereto,49020,"in esecuzione","in progettazione definitiva",POP_LI_05_SUVERETO,49020,Suvereto,"in progettazione esecutiva",SEDE,SEDE,,1579,732,1,1,2021,2021,H2
Piemonte,Vercelli,Crova,2052,terminato,"in progettazione definitiva",POP_VC_11_TRONZANO_VERCELLESE,2150,"Tronzano Vercellese","collaudo terminato",D1,1,,264,60,1,1,2020,2022,
Toscana,Grosseto,Sorano,53026,terminato,"in progettazione esecutiva",POP_GR_02_PITIGLIANO,53019,Pitigliano,"collaudo terminato",D1,1,,2785,548,1,1,2021,2020,H1
Campania,Benevento,Reino,62056,terminato,terminato,POP_BN_11_REINO,62056,Reino,"collaudo terminato",SEDE,SEDE,,787,158,1,1,2021,2020,H2
Lombardia,Pavia,Menconico,18089,"in esecuzione","in progettazione definitiva",POP_PV_02_VARZI,18171,Varzi,"in progettazione definitiva",D1,1,,570,195,1,1,2022,2020,
Piemonte,Alessandria,"Borghetto di Borbera",6018,terminato,terminato,POP_AL_70_BORGHETTO_DI_BORBERA,6018,"Borghetto di Borbera","in progettazione definitiva",SEDE,SEDE,1,1664,43,1,1,2020,2020,
Veneto,Treviso,"Cappella Maggiore",26007,"in progettazione esecutiva","in progettazione definitiva",POP_TV_31_CAPPELLA_MAGGIORE,26007,"Cappella Maggiore","in progettazione esecutiva",SEDE,SEDE,,2493,,1,1,2023,2022,
Veneto,Treviso,Castelcucco,26011,terminato,"in progettazione definitiva",POP_TV_05_CASTELCUCCO,26011,Castelcucco,"collaudo terminato",SEDE,SEDE,,1193,,1,1,2021,2021,H1
Piemonte,Cuneo,Scarnafigi,4217,"in esecuzione","in esecuzione",POP_CN_40_SCARNAFIGI,4217,Scarnafigi,"in esecuzione",SEDE,SEDE,,1020,90,1,1,2023,2022,
"Trentino Alto Adige-Trento",Trento,"Ziano di Fiemme",22226,terminato,"in progettazione definitiva",POP_TN_45_ZIANO_DI_FIEMME,22226,"Ziano di Fiemme","in esecuzione",SEDE,SEDE,,1544,112,1,1,2021,2022,H2
"Friuli Venezia Giulia",Udine,"Rive d'Arcano",30095,terminato,terminato,POP_UD_01_MORUZZO,30063,Moruzzo,"collaudo terminato",D3a1,1,,348,,1,1,2021,2021,H1
Piemonte,Verbano-Cusio-Ossola,Loreglia,103038,terminato,"in progettazione esecutiva",POP_VB_08_VALSTRONA,103069,Valstrona,"in esecuzione",D2,1,,178,115,1,1,2022,2022,
Lombardia,Varese,"Lavena Ponte Tresa",12086,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Campania,Caserta,"Prata Sannita",61063,terminato,terminato,POP_CE_09_PRATA_SANNITA,61063,"Prata Sannita","in esecuzione",SEDE,SEDE,,873,70,1,1,2021,2020,H2
Marche,"Pesaro e Urbino","Terre Roveresche (ex Piagge)",41046,terminato,"in progettazione definitiva",POP_PU_40_PIAGGE,41046,"Terre Roveresche (ex Piagge)","collaudo terminato",SEDE,SEDE,,549,84,1,1,2021,2022,H2
Lombardia,Brescia,"Vallio Terme",17193,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Piemonte,Torino,Scalenghe,1260,"in collaudo",terminato,POP_TO_08_PISCINA,1195,Piscina,"in esecuzione",D1,1,,1744,75,1,1,2023,2022,
Lombardia,Mantova,"Borgofranco sul Po",20006,"lavori chiusi","in progettazione definitiva",POP_MN_31_BORGOFRANCO_SUL_PO,20006,"Borgofranco sul Po","in progettazione definitiva",SEDE,SEDE,,464,144,1,1,2023,2022,
"Emilia Romagna","Reggio nell'Emilia",Bibbiano,35004,"in collaudo",terminato,POP_RE_16_BIBBIANO,35004,Bibbiano,"in collaudo",SEDE,SEDE,,1072,,1,1,2021,2020,H1
Calabria,Cosenza,Mottafollone,78085,,"in progettazione definitiva",,,,,,,,82,,0,1,,2022,
Piemonte,Alessandria,"Rocchetta Ligure",6148,terminato,terminato,POP_AL_76_ROCCHETTA_LIGURE,6148,"Rocchetta Ligure","in progettazione definitiva",SEDE,SEDE,1,269,14,1,1,2020,2020,
Piemonte,Verbano-Cusio-Ossola,"Antrona Schieranco",103001,terminato,"in esecuzione",POP_VB_11_SEPPIANA,103063,"Borgomezzavalle (ex Seppiana)","collaudo terminato",D1,2,,854,42,1,1,2020,2020,
Sardegna,"Medio Campidano","Las Plassas",106009,,"in progettazione definitiva",,,,,,,,13,,0,1,,2022,
Lombardia,Como,"Rovello Porro",13202,"in programmazione","in progettazione definitiva",,,,,,,,192,,0,1,,2022,
Umbria,Perugia,"Castiglione del Lago",54009,"in programmazione","lavori chiusi",,,,,,,,352,,0,1,,2022,
Sardegna,Carbonia-Iglesias,Carbonia,107003,"in esecuzione","lavori chiusi",,,,,,,,733,,1,1,2022,2021,
Lazio,Latina,Ponza,59018,"in progettazione esecutiva","in progettazione esecutiva",POP_LT_07_PONZA,59018,Ponza,"in progettazione esecutiva",SEDE,SEDE,,3079,240,1,1,2022,2021,
Piemonte,Biella,Mosso,96084,terminato,terminato,POP_BI_11_MOSSO,96084,Mosso,"in progettazione definitiva",SEDE,SEDE,,1100,,1,1,2021,2022,H2
Piemonte,Biella,Sandigliano,96059,"in esecuzione","in progettazione definitiva",POP_BI_12_SANDIGLIANO,96059,Sandigliano,"in esecuzione",SEDE,SEDE,,1533,,1,1,2022,2022,
Lombardia,Cremona,"Casaletto Vaprio",19020,terminato,"in progettazione definitiva",POP_CR_11_TRESCORE_CREMASCO,19109,"Trescore Cremasco","collaudo terminato",D2,1,,854,46,1,1,2019,2022,
Abruzzo,L'Aquila,"Castel di Ieri",66027,terminato,"in progettazione definitiva",POP_AQ_63_CASTEL_DI_IERI,66027,"Castel di Ieri","in collaudo",SEDE,SEDE,1,641,,1,1,2020,2022,
Liguria,Genova,"Pieve Ligure",10043,"in programmazione","in progettazione definitiva",,,,,,,,11,,0,1,,2022,
Piemonte,Cuneo,Roburent,4186,"lavori chiusi","in collaudo",POP_CN_11_MONTALDO_DI_MONDOVI,4134,"Montaldo di Mondov�","in progettazione esecutiva",D2,1,,3102,303,1,1,2021,2020,H1
Marche,Fermo,"Monteleone di Fermo",109019,terminato,"in progettazione esecutiva",POP_FM_04_MONTELPARO,109020,Montelparo,"collaudo terminato",D1,1,1,263,53,1,1,2021,2022,H1
Toscana,Lucca,Barga,46003,"in progettazione esecutiva","lavori chiusi",POP_LU_18_BARGA,46003,Barga,"in progettazione definitiva",SEDE,SEDE,,1577,,1,1,2022,2022,
Piemonte,Torino,"Inverso Pinasca",1122,"lavori chiusi","in progettazione definitiva",POP_TO_99_PINASCA,1190,Pinasca,"collaudo terminato",D1,1,,573,,1,1,2023,2022,
Veneto,Vicenza,Nove,24073,"in programmazione","in collaudo",,,,,,,,50,,0,1,,2022,
Campania,Avellino,Nusco,64066,"in collaudo","in progettazione esecutiva",POP_AV_05_NUSCO,64066,Nusco,"collaudo terminato",SEDE,SEDE,,2584,188,1,1,2019,2020,
Veneto,Belluno,"Selva di Cadore",25054,terminato,"in esecuzione",POP_BL_23_SELVA_DI_CADORE,25054,"Selva di Cadore","in progettazione definitiva",SEDE,SEDE,1,1420,186,1,1,2020,2021,
Lombardia,Cremona,Vailate,19112,"in programmazione",terminato,,,,,,,,135,,0,1,,2022,
Veneto,Verona,Zimella,23098,terminato,"in progettazione definitiva",POP_VR_03_ALBAREDO_D'ADIGE,23009,Bonavigo,"collaudo terminato",D2,1,1,2273,49,1,1,2022,2020,
"Trentino Alto Adige-Trento",Trento,Frassilongo,22090,"in esecuzione","in collaudo",,,,,,,,299,,1,1,2022,2022,
Piemonte,Alessandria,"Costa Vescovato",6062,terminato,"in progettazione definitiva",POP_AL_83_CAREZZANO,6032,Carezzano,"in progettazione esecutiva",D2,1,1,306,,1,1,2020,2022,
Veneto,Belluno,"Colle Santa Lucia",25014,terminato,"in progettazione definitiva",POP_BL_22_COLLE_SANTA_LUCIA,25014,"Colle Santa Lucia","in progettazione definitiva",SEDE,SEDE,1,581,83,1,1,2020,2022,
Umbria,Terni,Amelia,55004,"in programmazione","in esecuzione",,,,,,,,295,,0,1,,2022,
Piemonte,Torino,"San Martino Canavese",1247,"lavori chiusi","in progettazione definitiva",POP_TO_88_PEROSA_CANAVESE,1185,"Perosa Canavese","collaudo terminato",D1,1,,539,3,1,1,2023,2022,
Piemonte,Alessandria,"Rocca Grimalda",6147,"in esecuzione","in progettazione definitiva",POP_AL_12_SILVANO_D'ORBA,6162,"Silvano d'Orba","in progettazione esecutiva",D1,1,,1500,24,1,1,2021,2020,H2
Lombardia,Pavia,"Villa Biscossi",18178,terminato,"in programmazione",POP_PV_06_LOMELLO,18083,Lomello,"in progettazione esecutiva",D1,2,,49,3,1,0,2022,,
Liguria,Savona,Osiglia,9046,"in collaudo","in collaudo",POP_SV_16_OSIGLIA,9046,Osiglia,"in esecuzione",SEDE,SEDE,,636,,1,1,2021,2021,H1
Lazio,Viterbo,Vejano,56056,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Sardegna,Sassari,Martis,90039,,"in progettazione definitiva",,,,,,,,27,,0,1,,2022,
Sardegna,Cagliari,Assemini,92003,"lavori chiusi","in progettazione definitiva",,,,,,,,362,,1,1,2021,2022,H2
Toscana,Pisa,"Santa Maria a Monte",50035,"in collaudo","in collaudo",POP_PI_23_SANTA_MARIA_A_MONTE,50035,"Santa Maria a Monte","in esecuzione",SEDE,SEDE,,1442,,1,1,2021,2020,H2
Toscana,Arezzo,Chitignano,51014,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
"Friuli Venezia Giulia",Udine,Latisana,30046,"in programmazione","in progettazione definitiva",,,,,,,,425,,0,1,,2022,
Sicilia,Messina,"Rodì Milici",83075,terminato,terminato,POP_ME_37_ROD�_MILICI,83075,"Rod� Milici","collaudo terminato",SEDE,SEDE,1,1905,1812,1,1,2020,2022,
"Friuli Venezia Giulia",Gorizia,Gorizia,31007,"in programmazione","in progettazione definitiva",,,,,,,,131,,0,1,,2022,
Umbria,Perugia,Sigillo,54049,terminato,"in progettazione definitiva",POP_PG_19_COSTACCIARO,54016,Costacciaro,"collaudo terminato",D2,1,,1634,147,1,1,2021,2020,H1
Liguria,Imperia,"Diano Castello",8026,"in esecuzione","in progettazione definitiva",POP_IM_29_DIANO_CASTELLO,8026,"Diano Castello","in progettazione definitiva",SEDE,SEDE,,1962,,1,1,2023,2022,
"Friuli Venezia Giulia",Udine,"Cavazzo Carnico",30021,terminato,"in progettazione esecutiva",POP_UD_12_TRASAGHIS,30132,Verzegnis,"collaudo terminato",D2,1,,778,,1,1,2020,2020,
Piemonte,Alessandria,Valmacca,6178,"in collaudo","in progettazione definitiva",POP_AL_20_TICINETO,6173,Ticineto,"in progettazione esecutiva",D1,1,,623,2,1,1,2023,2022,
Marche,"Ascoli Piceno","Arquata del Tronto",44006,terminato,"in progettazione esecutiva",POP_AP_03_ARQUATA_DEL_TRONTO,44006,"Arquata del Tronto","in esecuzione",SEDE,SEDE,,1787,757,1,1,2021,2021,H1
Liguria,Genova,Crocefieschi,10020,terminato,"in progettazione esecutiva",POP_GE_36_CROCEFIESCHI,10020,Crocefieschi,"in progettazione esecutiva",SEDE,SEDE,,914,,1,1,2021,2021,H1
Campania,Napoli,"Torre Annunziata",63083,"in programmazione","in progettazione esecutiva",,,,,,,,816,,0,1,,2022,
