reg_name,prov_name,name,stateOfWorks,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests
Lazio,Viterbo,Vitorchiano,scheduled,33.75313888888889,7.6965,26.555555555555557,470
Liguria,Genova,Arenzano,in executive planning,43.4448,19.591066666666666,13.6,449
Liguria,Genova,Avegno,in progress,40.470473684210525,10.772315789473685,56.421052631578945,101
Liguria,Genova,Bargagli,being implemented,21.364214285714286,2.5307142857142857,17.857142857142858,60
Liguria,Genova,Bogliasco,scheduled,39.6365,11.947333333333333,20.166666666666668,253
Liguria,Genova,Borzonasca,in progress,26.334166666666665,5.70475,27.916666666666668,69
Liguria,Genova,Busalla,scheduled,47.14972222222222,15.536000000000001,15.5,123
Liguria,Genova,Camogli,scheduled,46.8974,15.320366666666667,27.766666666666666,453
Liguria,Genova,Campo Ligure,being tested,64.40775,15.9605,19.375,81
Liguria,Genova,Campomorone,being implemented,43.64973529411765,20.759676470588236,24.5,266
Liguria,Genova,Carasco,being tested,51.478884615384615,11.881307692307692,22.346153846153847,184
Liguria,Genova,Casarza Ligure,being implemented,54.224758620689656,13.293758620689655,18.586206896551722,280
Liguria,Genova,Casella,scheduled,39.93447619047619,12.914000000000001,20.333333333333332,145
Liguria,Genova,Castiglione Chiavarese,being implemented,36.54609523809523,6.814476190476191,64.76190476190476,135
Liguria,Genova,Ceranesi,being implemented,50.915451612903226,15.084516129032258,21.06451612903226,296
Liguria,Genova,Chiavari,being implemented,51.869224137931035,17.48948275862069,20.56896551724138,1651
Liguria,Genova,Cicagna,being implemented,30.650333333333332,8.5485,22.333333333333332,155
Liguria,Genova,Cogoleto,being implemented,56.147999999999996,12.837807692307694,54.23076923076923,240
Liguria,Genova,Cogorno,being tested,42.3838947368421,11.34421052631579,26.473684210526315,469
Liguria,Genova,Coreglia Ligure,in progress,33.95742857142857,6.841428571428572,28.0,52
Liguria,Genova,Crocefieschi,done,40.19866666666667,4.676,22.0,138
Liguria,Genova,Davagna,being implemented,25.303076923076922,5.889307692307692,22.076923076923077,145
Liguria,Genova,Fascia,done,11.573,6.154,601.0,1
Liguria,Genova,Favale di Malvaro,done,54.718500000000006,10.523,15.0,7
Liguria,Genova,Fontanigorda,being tested,16.8656,2.5146,141.2,24
Liguria,Genova,Genova,in executive planning,175.55744913627638,96.82207101727447,17.554702495201536,23603
Liguria,Genova,Gorreto,done,49.6455,2.907,15.0,16
Liguria,Genova,Isola del Cantone,being implemented,20.90088888888889,2.003,17.88888888888889,24
Liguria,Genova,Lavagna,scheduled,34.856716981132074,10.529792452830188,24.60377358490566,840
Liguria,Genova,Leivi,being implemented,45.13545454545454,13.441060606060606,17.454545454545453,273
Liguria,Genova,Lorsica,in progress,12.520666666666665,1.902,17.0,3
Liguria,Genova,Lumarzo,being implemented,38.529375,7.84875,23.125,22
Liguria,Genova,Masone,done,39.5311,10.1931,22.3,79
Liguria,Genova,Mele,being implemented,52.227266666666665,15.279,41.6,128
Liguria,Genova,Mezzanego,in progress,21.01972727272727,2.3694545454545453,22.454545454545453,68
Liguria,Genova,Mignanego,being implemented,55.73578260869565,10.632652173913042,29.782608695652176,225
Liguria,Genova,Moconesi,being implemented,38.1386,10.1714,25.4,107
Liguria,Genova,Moneglia,being implemented,25.511970588235293,5.727823529411765,52.529411764705884,241
Liguria,Genova,Montebruno,done,13.047666666666666,3.6759999999999997,232.66666666666666,20
Liguria,Genova,Montoggio,being implemented,18.398235294117647,5.931294117647059,57.705882352941174,122
Liguria,Genova,Ne,being implemented,35.653949999999995,4.649,33.9,92
Liguria,Genova,Neirone,being implemented,25.40885714285714,5.160285714285714,19.857142857142858,15
Liguria,Genova,Orero,in progress,44.797909090909094,11.30790909090909,20.636363636363637,178
Liguria,Genova,Pieve Ligure,scheduled,35.91538461538461,9.352,17.53846153846154,197
Liguria,Genova,Portofino,in executive planning,38.66836363636364,14.275818181818181,45.18181818181818,281
Liguria,Genova,Propata,in progress,4.737,4.278,51.0,2
Liguria,Genova,Rapallo,being implemented,38.9572183908046,10.418126436781609,21.908045977011493,1620
Liguria,Genova,Recco,scheduled,40.787612903225806,9.232903225806451,29.806451612903224,355
Liguria,Genova,Rezzoaglio,in progress,15.8167,2.6826,174.5,124
Liguria,Genova,Ronco Scrivia,being implemented,55.476760000000006,13.0632,17.72,235
Liguria,Genova,Rossiglione,being implemented,36.45945454545455,10.876272727272728,17.0,37
Liguria,Genova,Rovegno,being implemented,18.74575,2.2716250000000002,29.0,94
Liguria,Genova,San Colombano Certenoli,being implemented,38.53625925925926,10.446000000000002,42.333333333333336,112
Liguria,Genova,Sant'Olcese,being implemented,63.279347826086955,34.79382608695652,30.17391304347826,140
Liguria,Genova,Santa Margherita Ligure,scheduled,43.678318181818184,11.816613636363638,34.29545454545455,1063
Liguria,Genova,Santo Stefano d'Aveto,being implemented,20.393583333333336,2.815,23.25,28
Liguria,Genova,Savignone,being implemented,38.7214,9.3999,18.6,220
Liguria,Genova,Serra Riccò,scheduled,59.8076170212766,22.124702127659578,20.851063829787233,313
Liguria,Genova,Sestri Levante,in executive planning,43.664109375,11.13084375,21.375,652
Liguria,Genova,Sori,in executive planning,27.411190476190477,6.523142857142856,41.333333333333336,224
Liguria,Genova,Tiglieto,being implemented,18.106285714285715,2.6852857142857145,26.0,31
Liguria,Genova,Torriglia,being implemented,17.51305882352941,3.8135882352941177,31.235294117647058,79
Liguria,Genova,Tribogna,in progress,28.277749999999997,6.3765,29.875,78
Liguria,Genova,Uscio,being implemented,18.893,2.395,20.0,28
Liguria,Genova,Valbrevenna,being implemented,19.70811111111111,2.0294444444444446,22.333333333333332,99
Liguria,Genova,Vobbia,in progress,14.51775,2.586,22.0,11
Liguria,Genova,Zoagli,scheduled,33.94915384615385,9.226153846153846,27.23076923076923,268
Liguria,Imperia,Airole,being tested,43.64266666666666,8.982999999999999,19.0,3
Liguria,Imperia,Apricale,being implemented,49.954857142857136,9.309571428571429,21.571428571428573,19
Liguria,Imperia,Aquila d'Arroscia,done,104.229,20.381,14.0,1
Liguria,Imperia,Armo,done,30.829,11.472,12.0,1
Liguria,Imperia,Aurigo,done,81.0346,44.048,68.4,21
Liguria,Imperia,Badalucco,being tested,17.58311111111111,2.412111111111111,28.88888888888889,259
Liguria,Imperia,Bajardo,done,19.358999999999998,4.7156666666666665,22.333333333333332,4
Liguria,Imperia,Bordighera,scheduled,50.531511111111115,13.553666666666667,25.977777777777778,477
Liguria,Imperia,Borghetto d'Arroscia,done,25.105555555555554,4.574666666666666,17.88888888888889,16
Liguria,Imperia,Borgomaro,done,145.86430000000001,81.38640000000001,26.4,54
Liguria,Imperia,Camporosso,being implemented,40.50508108108109,11.637270270270271,21.216216216216218,412
Liguria,Imperia,Caravonica,done,196.4673333333333,121.95433333333334,16.666666666666668,41
Liguria,Imperia,Castel Vittorio,being implemented,17.60775,2.51125,21.25,37
Liguria,Imperia,Castellaro,being implemented,37.202999999999996,8.303,30.8,78
Liguria,Imperia,Ceriana,being tested,18.87366666666667,2.6473333333333335,29.333333333333332,29
Liguria,Imperia,Cervo,being implemented,43.089866666666666,12.716666666666667,26.866666666666667,199
Liguria,Imperia,Cesio,done,20.984333333333336,2.4743333333333335,15.666666666666666,5
Liguria,Imperia,Chiusanico,being implemented,47.587875,11.94475,18.375,32
Liguria,Imperia,Chiusavecchia,being implemented,42.3875,15.51825,18.0,44
Liguria,Imperia,Cipressa,being implemented,29.24761904761905,6.0509047619047625,29.523809523809526,149
Liguria,Imperia,Civezza,being implemented,32.6875,7.1903999999999995,31.7,47
Liguria,Imperia,Cosio d'Arroscia,done,141.302,135.38,25.0,2
Liguria,Imperia,Costarainera,being implemented,37.34146666666666,9.9138,36.13333333333333,235
Liguria,Imperia,Diano Arentino,being implemented,15.1023,2.4603,21.1,64
Liguria,Imperia,Diano Castello,being implemented,29.631375000000002,6.731916666666667,24.958333333333332,409
Liguria,Imperia,Diano Marina,scheduled,33.96741860465116,8.07060465116279,22.86046511627907,748
Liguria,Imperia,Diano San Pietro,in executive planning,21.631470588235295,3.5686470588235295,26.058823529411764,92
Liguria,Imperia,Dolceacqua,being implemented,38.067800000000005,7.1180666666666665,41.06666666666667,91
Liguria,Imperia,Dolcedo,in executive planning,32.51128571428571,8.305714285714286,22.38095238095238,192
Liguria,Imperia,Imperia,scheduled,50.693715277777784,16.917243055555556,24.194444444444443,1894
Liguria,Imperia,Isolabona,being implemented,32.45683333333333,5.301,38.0,24
Liguria,Imperia,Lucinasco,done,137.65575,81.43225000000001,21.5,48
Liguria,Imperia,Mendatica,done,49.2885,27.665,40.5,30
Liguria,Imperia,Montalto Carpasio,unknown,20.931199999999997,4.9916,35.0,14
Liguria,Imperia,Montegrosso Pian Latte,done,8.0715,1.216,19.0,3
Liguria,Imperia,Olivetta San Michele,in progress,29.07625,3.7407500000000002,20.25,16
Liguria,Imperia,Ospedaletti,being implemented,45.11044444444445,12.275500000000001,20.944444444444443,157
Liguria,Imperia,Perinaldo,in progress,25.5462,4.352,47.2,47
Liguria,Imperia,Pietrabruna,done,29.6665,6.764500000000001,127.16666666666667,31
Liguria,Imperia,Pieve di Teco,being implemented,25.939125,8.721625,19.25,35
Liguria,Imperia,Pigna,being implemented,17.64509090909091,1.6999090909090908,25.272727272727273,57
Liguria,Imperia,Pompeiana,being implemented,38.313916666666664,9.852666666666666,33.75,71
Liguria,Imperia,Pontedassio,being implemented,30.76364285714286,8.175142857142857,17.428571428571427,61
Liguria,Imperia,Pornassio,being tested,20.59725,2.05825,25.75,22
Liguria,Imperia,Prelà,being implemented,28.712666666666664,4.655666666666667,27.666666666666668,34
Liguria,Imperia,Ranzo,done,56.376,11.725,14.25,6
Liguria,Imperia,Rezzo,being implemented,38.086166666666664,3.230166666666667,14.666666666666666,39
Liguria,Imperia,Riva Ligure,scheduled,60.2746,12.338066666666666,26.933333333333334,123
Liguria,Imperia,Rocchetta Nervina,done,2.364,0.756,38.0,1
Liguria,Imperia,San Bartolomeo al Mare,scheduled,30.912037037037038,7.696666666666666,21.185185185185187,249
Liguria,Imperia,San Biagio della Cima,done,40.27922222222222,11.295222222222222,42.111111111111114,90
Liguria,Imperia,San Lorenzo al Mare,scheduled,46.21928571428571,11.57457142857143,23.142857142857142,115
Liguria,Imperia,Sanremo,being implemented,48.774232,14.326208000000001,25.656,2231
Liguria,Imperia,Santo Stefano al Mare,being implemented,43.85415384615385,10.819307692307692,33.15384615384615,93
Liguria,Imperia,Seborga,being implemented,56.11266666666666,10.808666666666667,25.666666666666668,19
Liguria,Imperia,Soldano,in progress,30.450285714285712,3.968857142857143,50.285714285714285,72
Liguria,Imperia,Taggia,scheduled,52.70235555555556,14.519266666666665,23.533333333333335,640
Liguria,Imperia,Terzorio,in progress,21.3265,2.97125,23.75,35
Liguria,Imperia,Triora,being implemented,20.096,5.5264999999999995,38.833333333333336,14
Liguria,Imperia,Vallebona,being implemented,44.5110909090909,12.266272727272728,38.63636363636363,35
Liguria,Imperia,Vallecrosia,done,55.61664,13.721079999999999,27.8,210
Liguria,Imperia,Vasia,in progress,19.426333333333332,2.5189999999999997,20.166666666666668,8
Liguria,Imperia,Ventimiglia,in executive planning,36.44776712328767,10.870767123287672,28.671232876712327,948
Liguria,Imperia,Vessalico,being tested,24.586,2.566,33.0,4
Liguria,Imperia,Villa Faraldi,being tested,24.037,1.9745,20.5,6
Liguria,La Spezia,Ameglia,being implemented,31.700574074074073,6.9675,59.0,763
Liguria,La Spezia,Arcola,scheduled,36.70646428571428,10.091089285714286,21.392857142857142,482
Liguria,La Spezia,Beverino,being implemented,26.64303333333333,4.9154,29.566666666666666,172
Liguria,La Spezia,Bolano,being tested,34.05381395348837,11.49006976744186,26.46511627906977,402
Liguria,La Spezia,Bonassola,being implemented,38.537260869565216,9.814260869565217,54.82608695652174,111
Liguria,La Spezia,Borghetto di Vara,being implemented,45.729,9.263499999999999,18.642857142857142,42
Liguria,La Spezia,Brugnato,being implemented,60.14818181818182,13.881363636363636,15.545454545454545,93
Liguria,La Spezia,Calice al Cornoviglio,being implemented,36.73764285714286,10.988142857142858,20.071428571428573,148
Liguria,La Spezia,Carro,done,68.7205,40.9298,25.2,42
Liguria,La Spezia,Carrodano,being implemented,12.783714285714286,1.3828571428571428,118.85714285714286,15
Liguria,La Spezia,Castelnuovo Magra,scheduled,30.752525000000002,10.4847,29.35,545
Liguria,La Spezia,Deiva Marina,being implemented,18.105153846153847,3.7607692307692306,88.3076923076923,123
Liguria,La Spezia,Follo,being tested,34.23456818181818,16.12290909090909,30.5,396
Liguria,La Spezia,Framura,being implemented,21.3478125,4.69175,79.8125,83
Liguria,La Spezia,La Spezia,being implemented,88.44765895953758,41.2028323699422,22.45664739884393,5872
Liguria,La Spezia,Lerici,scheduled,34.443940298507464,9.564044776119404,54.298507462686565,1040
Liguria,La Spezia,Levanto,scheduled,31.264225,7.997525,44.175,342
Liguria,La Spezia,Luni,scheduled,36.07724390243902,10.52051219512195,29.26829268292683,411
Liguria,La Spezia,Maissana,being implemented,18.166133333333335,2.571266666666667,71.73333333333333,66
Liguria,La Spezia,Monterosso al Mare,being implemented,35.02835294117647,7.404470588235294,37.35294117647059,233
Liguria,La Spezia,Pignone,done,32.3948,6.1472,155.6,24
Liguria,La Spezia,Portovenere,in progress,48.909,12.753571428571428,29.571428571428573,369
Liguria,La Spezia,Riccò del Golfo di Spezia,in progress,21.076588235294118,3.449411764705882,57.705882352941174,181
Liguria,La Spezia,Riomaggiore,being implemented,27.332800000000002,5.401266666666667,35.333333333333336,192
Liguria,La Spezia,Rocchetta di Vara,being implemented,22.50722222222222,2.4162222222222223,16.555555555555557,52
Liguria,La Spezia,Santo Stefano di Magra,being implemented,35.90264285714286,11.132071428571429,26.88095238095238,482
Liguria,La Spezia,Sarzana,scheduled,35.187137931034485,9.932896551724138,38.0,1429
Liguria,La Spezia,Sesta Godano,being implemented,24.893124999999998,5.3180000000000005,32.375,68
Liguria,La Spezia,Varese Ligure,in progress,25.565076923076923,3.9306923076923073,29.0,91
Liguria,La Spezia,Vernazza,being implemented,12.4885625,1.7604375,54.4375,204
Liguria,La Spezia,Vezzano Ligure,being implemented,41.84153225806452,18.92208064516129,32.903225806451616,964
Liguria,La Spezia,Zignago,being implemented,25.602,2.752,19.0,1
Liguria,Savona,Alassio,scheduled,39.50215909090909,11.865090909090908,19.363636363636363,910
Liguria,Savona,Albenga,being implemented,38.881151515151515,12.23971717171717,20.282828282828284,828
Liguria,Savona,Albisola Superiore,in executive planning,50.49509677419355,16.523935483870968,25.322580645161292,1266
Liguria,Savona,Albissola Marina,in executive planning,64.90405882352941,21.513823529411766,26.58823529411765,293
Liguria,Savona,Altare,done,105.00450000000001,63.774,15.166666666666666,28
Liguria,Savona,Andora,being implemented,38.7333275862069,8.839793103448276,33.41379310344828,790
Liguria,Savona,Arnasco,done,38.12111111111111,8.637555555555556,14.777777777777779,47
Liguria,Savona,Balestrino,being implemented,29.730888888888884,7.151222222222223,15.0,29
Liguria,Savona,Bardineto,in progress,31.29975,5.7452499999999995,83.75,26
Liguria,Savona,Bergeggi,being implemented,28.617846153846152,9.792,29.307692307692307,157
Liguria,Savona,Boissano,scheduled,36.35413333333334,9.792533333333333,18.266666666666666,120
Liguria,Savona,Borghetto Santo Spirito,scheduled,56.745761904761906,11.071095238095237,19.428571428571427,233
Liguria,Savona,Borgio Verezzi,being implemented,32.07835714285714,8.351571428571429,22.285714285714285,194
Liguria,Savona,Bormida,done,19.323333333333334,2.4836666666666667,13.333333333333334,13
Liguria,Savona,Cairo Montenotte,scheduled,43.85221818181818,9.845654545454545,31.381818181818183,296
Liguria,Savona,Calice Ligure,in executive planning,35.88125,7.2563,21.45,61
Liguria,Savona,Calizzano,being tested,20.500999999999998,4.833555555555555,45.44444444444444,78
Liguria,Savona,Carcare,in progress,53.60421052631579,11.863684210526316,20.210526315789473,219
Liguria,Savona,Casanova Lerrone,in progress,25.535416666666666,2.316333333333333,23.916666666666668,69
Liguria,Savona,Castelbianco,being implemented,23.083199999999998,3.1795999999999998,16.2,15
Liguria,Savona,Castelvecchio di Rocca Barbena,being implemented,27.021,3.514,12.0,16
Liguria,Savona,Celle Ligure,being implemented,43.7539375,11.047875,24.75,518
Liguria,Savona,Cengio,being implemented,45.78791666666667,11.645333333333333,26.333333333333332,74
Liguria,Savona,Ceriale,scheduled,40.99072413793103,10.67351724137931,24.0,373
Liguria,Savona,Cisano sul Neva,being implemented,47.09077777777778,10.942444444444446,20.62962962962963,225
Liguria,Savona,Cosseria,done,41.29621428571428,15.243714285714287,61.07142857142857,146
Liguria,Savona,Dego,being implemented,36.358200000000004,7.9943333333333335,27.8,77
Liguria,Savona,Erli,in progress,28.811,3.041,13.0,2
Liguria,Savona,Finale Ligure,scheduled,38.70138095238095,10.064059523809524,19.38095238095238,910
Liguria,Savona,Garlenda,in progress,38.76933333333333,10.169933333333331,37.0,123
Liguria,Savona,Giustenice,being implemented,33.3395,6.9331000000000005,11.7,38
Liguria,Savona,Giusvalla,done,25.202199999999998,4.437600000000001,24.0,16
Liguria,Savona,Laigueglia,being implemented,41.80405882352941,9.200411764705883,26.823529411764707,238
Liguria,Savona,Loano,scheduled,36.833473684210524,9.713315789473684,31.473684210526315,617
Liguria,Savona,Magliolo,done,34.984692307692306,5.537461538461538,57.07692307692308,45
Liguria,Savona,Mallare,being implemented,22.5804,2.3144,19.0,14
Liguria,Savona,Massimino,done,26.792,2.7115,16.0,12
Liguria,Savona,Millesimo,scheduled,37.620999999999995,10.135538461538461,31.923076923076923,77
Liguria,Savona,Mioglia,being implemented,41.59775,7.2940000000000005,30.375,61
Liguria,Savona,Murialdo,being implemented,13.98525,1.8250000000000002,16.25,4
Liguria,Savona,Nasino,in progress,15.0185,3.0465,17.5,3
